prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.00017913364,0.060182635,0.45041776,0.0010900816,1.7424487e-05,0.48802012,9.288732e-05,5
0.00016843788,0.030127084,0.32693046,0.00052305474,2.497609e-06,0.6422073,4.1149386e-05,5
0.00016268864,0.02309244,0.35676855,0.00078597706,1.9603492e-06,0.6191517,3.6660684e-05,5
0.01715707,4.212955e-05,2.0970148e-08,4.2009467e-09,3.0643836e-08,7.378438e-08,0.9828007,6
0.017705379,4.57774e-05,2.5106333e-08,4.5219957e-09,2.6574938e-08,1.0389587e-07,0.98224866,6
0.017988147,4.69366e-05,2.036217e-08,2.2627686e-08,2.6472366e-08,7.693961e-08,0.98196477,6
0.019383583,4.8677477e-05,2.211606e-08,4.8084723e-09,2.9963694e-08,1.2105485e-07,0.9805675,6
0.078131534,0.00012655716,9.596377e-08,5.2875265e-08,8.465607e-08,2.863859e-07,0.92174137,6
0.093865804,0.00016367302,1.3166736e-07,6.838217e-08,1.0948364e-07,3.1924836e-07,0.90596986,6
0.98999995,0.0023689945,2.0875768e-06,1.9711575e-07,2.7423991e-06,1.3515531e-06,0.0076246844,0
0.99430215,0.0044898326,8.231269e-07,3.6213063e-08,2.0992459e-06,2.0303617e-06,0.0012030844,0
0.96613085,0.033860557,6.86174e-07,3.4864857e-07,5.959548e-07,2.2123875e-06,4.784197e-06,0
0.95413077,0.04585592,1.5065897e-06,6.633652e-07,1.6518679e-06,1.2791407e-06,8.264162e-06,0
0.85689354,0.1430717,1.9738598e-06,2.1203611e-07,1.7458091e-05,2.4353837e-06,1.2706399e-05,0
0.64723766,0.35271558,2.7995522e-06,4.2372255e-07,1.8526061e-05,5.550535e-06,1.9457817e-05,0
0.6696776,0.33026585,3.5669514e-06,3.0668258e-07,9.921985e-06,3.4723976e-06,3.9280327e-05,0
0.7162695,0.2836884,2.5483255e-06,8.6948586e-07,9.025057e-06,3.2402481e-06,2.6430993e-05,0
0.8607644,0.13922086,1.3074953e-06,1.5619945e-07,2.4518017e-06,1.424761e-06,9.407513e-06,0
0.78301924,0.21693544,2.336317e-06,2.5978937e-07,3.4176412e-06,1.6963386e-06,3.7562502e-05,0
0.74267775,0.25728422,1.7908936e-06,3.4455698e-07,7.0010547e-06,1.4475186e-06,2.7500468e-05,0
0.77011335,0.2298569,2.0037435e-06,2.0491677e-07,6.1775822e-06,1.0612956e-06,2.0368327e-05,0
0.89328915,0.10647909,1.5003367e-06,6.898225e-08,1.8067835e-06,6.5135583e-07,0.00022771464,0
0.17570618,0.6817513,5.964139e-07,8.513658e-08,2.1314867e-05,5.655043e-07,0.14251989,1
0.09689171,0.024476985,1.3993704e-06,2.5547598e-07,5.23717e-05,1.0078037e-06,0.87857634,6
0.06648146,0.013952563,8.8279705e-07,6.452238e-08,7.0080314e-05,4.8701474e-07,0.9194945,6
0.20707606,0.29326352,3.1746551e-06,8.4247887e-07,0.00011528144,1.7132335e-06,0.49953943,6
0.23390087,0.28120992,3.8684057e-06,5.850247e-07,9.791903e-05,1.1333983e-06,0.4847857,6
0.46507484,0.2110002,3.6020044e-06,1.1960699e-06,8.820364e-06,1.2143029e-06,0.32391015,6
0.60994136,0.38687277,5.2710184e-06,2.5436177e-07,4.5281818e-06,1.1317571e-06,0.0031746852,0
0.3882444,0.6083644,3.2902233e-06,1.5205511e-07,6.8240965e-06,7.859916e-07,0.003380163,1
0.19624805,0.8013079,3.5891376e-06,7.592887e-08,5.88199e-06,1.3747112e-06,0.0024331012,1
0.14504416,0.8547447,2.9565322e-06,1.0858441e-06,1.3967648e-05,1.5969081e-06,0.00019154146,1
0.26948673,0.7304024,6.259894e-06,1.5139715e-06,6.475944e-05,6.1222886e-06,3.221277e-05,1
0.44214088,0.5413872,8.041386e-06,7.5237307e-07,0.016438661,7.4167874e-06,1.7071508e-05,0
0.39982107,0.5784759,6.636684e-06,1.1422645e-06,0.021677077,4.9548717e-06,1.3230089e-05,0
0.39048603,0.57689005,6.621937e-06,1.6322994e-06,0.032597255,5.9348586e-06,1.2493123e-05,0
0.32569492,0.6623866,4.94636e-06,2.3366556e-06,0.011826828,8.507754e-06,7.5879565e-05,0
0.33585006,0.6453438,5.7668694e-06,2.9739847e-06,0.018777328,5.5615583e-06,1.446657e-05,1
0.08073579,0.9100024,1.4766506e-05,1.07579325e-07,0.00922957,4.3044597e-06,1.30356475e-05,1
0.25759473,0.7422534,1.6202433e-05,3.114389e-07,0.000108599554,4.9007363e-06,2.180933e-05,1
0.19661951,0.80306715,9.95388e-06,4.736392e-07,0.00028378353,3.9208576e-06,1.527248e-05,1
0.20493484,0.7905932,1.7490705e-05,1.4573058e-07,0.004438693,3.3749488e-06,1.22678375e-05,1
0.17236233,0.6882707,8.443381e-06,3.9481785e-07,0.13933356,5.7301677e-06,1.8884153e-05,1
0.037608035,0.75586015,1.9205174e-05,1.5770469e-07,0.2064815,4.923367e-06,2.600463e-05,1
0.008618294,0.34463197,8.027841e-06,2.1585026e-07,0.6466971,1.8319517e-05,2.6065281e-05,4
0.013506791,0.37397274,7.623929e-06,1.2888411e-07,0.6124554,2.1130354e-05,3.6126494e-05,4
0.048971437,0.42300627,4.2820448e-05,8.726173e-08,0.5278773,7.678283e-05,2.530909e-05,4
0.44944853,0.5000304,0.00012917203,1.2041763e-06,0.050062977,0.00029359994,3.4129393e-05,1
0.13993661,0.84267765,3.0630854e-05,1.1368305e-07,0.017199276,0.00014681218,8.947302e-06,1
0.2839723,0.7154971,1.4080939e-05,2.3110373e-07,0.00046678938,2.8871305e-05,2.063463e-05,1
0.2987567,0.6993875,1.1409218e-05,1.9080257e-07,0.0018022152,2.64737e-05,1.5521493e-05,1
0.41556984,0.5830885,6.9833254e-06,2.3171393e-07,0.0013192015,5.894463e-06,9.280263e-06,1
0.43292195,0.5666201,8.847822e-06,2.448375e-07,0.00043317466,6.2445442e-06,9.437311e-06,1
0.2605537,0.73899204,2.3125222e-06,5.4253087e-07,0.00041419847,2.7273092e-05,9.951931e-06,1
0.31671315,0.68294334,1.7281258e-06,3.7636872e-07,0.00031447283,1.3119639e-05,1.3851512e-05,0
0.3350348,0.6646572,1.7909477e-06,3.6629126e-07,0.00027401122,1.5446954e-05,1.63745e-05,0
0.31290364,0.6862787,3.3341084e-06,3.6290928e-07,0.00077955757,9.648768e-06,2.4762381e-05,0
0.29708394,0.7016588,3.3096583e-06,4.2685707e-07,0.0012225871,1.4712503e-05,1.6234875e-05,0
0.45787233,0.5412772,6.2969298e-06,2.425069e-07,0.0008130498,2.0028423e-05,1.0794739e-05,0
0.2732153,0.71440107,9.014298e-06,6.135535e-07,0.012345309,1.5754638e-05,1.2930117e-05,0
0.00036764945,0.12446629,0.86882573,4.6153145e-05,7.7465875e-06,0.006279468,6.997624e-06,2
0.00029168717,0.10329169,0.891017,3.3997072e-05,5.2665514e-06,0.00535268,7.624321e-06,2
0.00012025462,0.06342571,0.92251855,5.78245e-05,1.4010454e-06,0.013870803,5.476445e-06,2
0.00012203364,0.22059661,0.7084529,0.00023502017,1.3097625e-05,0.070568904,1.14330305e-05,2
8.372663e-05,0.16681689,0.7711082,0.00024860786,8.88327e-06,0.061725035,8.645754e-06,2
1.4636979e-05,0.047212325,0.82534164,5.8086975e-05,7.05984e-06,0.12736124,5.0428857e-06,2
0.00043556857,0.14210437,0.6639998,0.0002155121,8.725715e-05,0.19314389,1.3612784e-05,2
0.0003992102,0.10445403,0.6701452,0.0031183523,0.0002161894,0.22165585,1.11063755e-05,2
0.0003568065,0.06305677,0.7749869,0.0010615634,0.00015251862,0.16037393,1.1499701e-05,2
1.6983146e-05,0.015799938,0.3626965,2.8808281e-05,1.5546106e-05,0.62143934,2.8454617e-06,2
1.7863395e-05,0.022981705,0.25676477,9.510952e-05,1.5189177e-05,0.7201215,3.8749895e-06,2
2.8655055e-05,0.07160391,0.48201427,0.0003117701,6.82385e-06,0.44602507,9.561569e-06,2
1.5858239e-05,0.023624681,0.7202705,5.838131e-05,1.8730988e-06,0.2560218,6.874058e-06,2
1.6324315e-05,0.014058368,0.91644895,1.6168771e-05,2.3884036e-06,0.06944805,9.790596e-06,2
4.3453233e-06,0.004622224,0.97879183,3.3091133e-06,7.1448864e-07,0.016573971,3.6661884e-06,2
8.3783857e-07,0.0048747016,0.9768339,3.100043e-06,9.333741e-07,0.018285882,6.0790865e-07,2
1.4387659e-06,0.004020045,0.9920591,8.299067e-06,1.1802774e-06,0.0039093774,5.808889e-07,2
9.518934e-06,0.0025948207,0.72870743,0.0004944855,8.017894e-06,0.26816106,2.472275e-05,2
1.9062589e-05,0.001268036,0.8944836,0.00015892909,1.1647038e-05,0.10404948,9.170672e-06,2
2.4653473e-05,0.0023272913,0.9410693,3.96893e-05,7.5495145e-06,0.056518782,1.2750595e-05,2
3.6584817e-05,0.0013577873,0.92563176,0.00017081552,9.771282e-06,0.07276933,2.3958017e-05,2
5.310913e-06,0.004425343,0.58787715,0.00039484486,2.0375513e-05,0.40723702,3.9944713e-05,2
3.0121992e-06,0.0010143705,0.9877051,9.291522e-05,9.41723e-06,0.011170039,5.1489988e-06,2
3.6193512e-06,0.0027496056,0.9924631,2.5550618e-05,5.85721e-06,0.0047416133,1.05932795e-05,2
1.6589232e-06,0.005891263,0.99167925,1.0619103e-06,3.050677e-06,0.002421989,1.7057511e-06,2
2.8702773e-06,0.036207672,0.90081257,0.00016160545,3.2825974e-05,0.0627682,1.4245123e-05,2
3.957906e-05,0.09659675,0.7634625,0.00024400618,5.658028e-06,0.13964048,1.1030157e-05,2
3.3187836e-05,0.169362,0.7997297,1.5361808e-05,1.5161387e-06,0.030855447,2.7438125e-06,2
6.227728e-06,0.02125684,0.97785735,2.5141187e-06,2.3022694e-06,0.0008739876,7.576232e-07,2
3.8760936e-06,0.007667881,0.99185383,6.7302216e-07,4.4578667e-07,0.00047249836,7.5312823e-07,2
1.6259028e-06,3.5341232e-05,0.06638291,0.9335031,2.8832736e-07,7.675879e-05,1.3622886e-08,3
5.440244e-05,0.008083973,0.9790918,3.165898e-06,8.391848e-06,0.012756502,1.8082509e-06,2
3.8082486e-05,0.006821374,0.9555675,5.4373086e-06,1.12337175e-05,0.037552603,3.7065788e-06,2
3.61105e-05,0.008835806,0.9670486,6.591827e-06,1.2699683e-05,0.024054646,5.573164e-06,2
7.182418e-05,0.021922518,0.9190318,1.4401694e-05,2.9287277e-05,0.058918975,1.1233702e-05,2
0.00013858348,0.040084593,0.88055515,5.388853e-05,1.8796653e-05,0.07910521,4.3728036e-05,2
0.00014032445,0.019267319,0.96743536,0.00034262467,7.085083e-06,0.012701559,0.000105677675,2
0.00031452836,0.051263526,0.7236454,5.2549654e-05,9.164228e-05,0.22461112,2.1251224e-05,2
0.00013132844,0.0096644005,0.56299263,0.0042236648,3.892052e-05,0.42294207,7.0162005e-06,2
0.00010335857,0.17184116,0.13490708,6.656642e-06,0.00014798416,0.69298816,5.5483342e-06,2
0.00021210613,0.008051244,0.96387845,0.0005182765,9.357664e-05,0.027218394,2.7983153e-05,2
5.1507148e-05,0.005360099,0.123080045,0.00040677117,0.00011067426,0.87098265,8.269667e-06,5
1.2220088e-05,0.02138497,0.05214387,7.183282e-05,1.9018416e-05,0.92636365,4.50053e-06,5
2.5179108e-05,0.009763346,0.23997681,0.0004977516,1.7043976e-05,0.7497041,1.5716103e-05,5
1.4985478e-06,0.0010392168,0.99809974,0.00046684413,2.4819974e-06,0.00037258095,1.7680706e-05,2
0.00015201964,0.0051306216,0.1439688,6.0464936e-06,2.2887903e-05,0.8506955,2.408865e-05,5
1.576e-05,0.00311374,0.1572876,0.0025174925,0.00010695145,0.83692163,3.6792728e-05,5
4.6274316e-05,0.00094988535,0.45958433,0.00024043905,1.3325057e-05,0.53914124,2.4488789e-05,5
1.01694395e-05,0.00088020496,0.86560845,7.9390884e-05,5.8568116e-06,0.13339342,2.250421e-05,5
1.6596818e-05,0.0044593713,0.6785093,0.0007681071,5.745383e-05,0.31615782,3.1315132e-05,5
1.7955497e-05,0.0033087635,0.16183847,0.0018199685,7.4103635e-05,0.83293134,9.358393e-06,5
2.9963749e-05,0.004411633,0.1360113,0.0005708998,3.371531e-05,0.85893816,4.3586538e-06,5
6.393827e-05,0.0029535,0.3197452,0.034898877,0.00013246195,0.6421859,2.008914e-05,5
6.090577e-05,0.0024990565,0.26852572,0.021721175,0.00010744865,0.70705456,3.113154e-05,5
0.0001240333,0.0029737048,0.23346718,0.078413986,0.0001937004,0.68479997,2.7419293e-05,5
7.340856e-05,0.0012806101,0.020885816,0.8801807,1.3701316e-05,0.09756377,2.0021062e-06,3
0.00012270248,0.031842496,0.31715918,0.00028444827,2.0803425e-05,0.6505292,4.1185325e-05,5
9.951179e-05,0.026853109,0.25755695,0.0003400735,1.9906609e-05,0.7151029,2.7544915e-05,5
0.00017041732,0.041034076,0.3423206,0.0005257988,6.725425e-06,0.6158965,4.5835495e-05,5
0.00030205157,0.051041413,0.6145863,0.012253867,3.5494006e-06,0.32177627,3.6590423e-05,5
0.041838303,0.000105593266,5.4558928e-08,3.1225024e-08,7.064976e-08,1.6976112e-07,0.9580558,6
0.0182551,4.753746e-05,1.8404924e-08,1.136612e-08,3.21296e-08,7.987891e-08,0.98169726,6
0.102440625,0.00016310565,1.7131961e-07,6.117689e-08,8.7853934e-08,3.184225e-07,0.8973957,6
0.44403976,0.0010572333,5.755919e-07,1.731966e-07,4.83534e-07,1.4558942e-06,0.55490035,6
0.33280307,0.0006515402,2.798926e-07,2.1864055e-07,3.3772116e-07,8.6888e-07,0.6665437,0
0.9785402,0.002299532,1.1501827e-06,2.7680727e-07,1.1779223e-06,1.3551455e-06,0.01915639,0
0.98775613,0.0022558086,8.789868e-07,3.1582832e-07,1.5839003e-06,1.3312526e-06,0.009983896,0
0.99186957,0.0077484935,2.501034e-07,8.8293476e-08,1.4890901e-06,9.3780955e-07,0.0003791783,0
0.986863,0.0106128175,2.9567622e-07,1.6935205e-07,8.1285185e-07,6.004991e-07,0.0025222993,0
0.8465675,0.1534192,2.4014582e-06,2.85718e-07,1.5948445e-06,1.7364655e-06,7.234307e-06,0
0.5398118,0.4601394,2.3698003e-06,3.7647823e-07,3.4691406e-05,3.2749026e-06,8.085204e-06,0
0.8333561,0.16661602,2.6690007e-06,2.4858173e-07,9.080892e-06,2.5621257e-06,1.3345921e-05,0
0.7065645,0.29340208,2.6459084e-06,4.3150777e-07,9.846919e-06,4.6092114e-06,1.5923852e-05,0
0.7813501,0.2186191,2.0834489e-06,5.319692e-07,2.155067e-06,5.923979e-06,2.016466e-05,0
0.80780196,0.19217984,1.2039633e-06,2.0863145e-07,3.3079339e-06,2.6449343e-06,1.08497015e-05,0
0.788572,0.21131848,2.248955e-06,4.081085e-07,1.1129808e-05,1.7831601e-06,9.396326e-05,0
0.8522595,0.14771722,1.6473209e-06,9.508641e-08,3.1341076e-06,7.561805e-07,1.7637723e-05,0
0.72662926,0.2715265,2.4098258e-06,1.7524141e-07,7.840847e-06,1.7599149e-06,0.0018320695,0
0.11347178,0.26254147,9.1974545e-07,3.9532623e-08,7.065491e-05,4.5085605e-07,0.6239147,1
0.53524566,0.24529469,3.2239045e-06,1.3111173e-06,1.2433747e-05,9.799103e-07,0.21944165,6
0.46951723,0.52931213,3.7331986e-06,2.7954803e-07,6.757796e-06,1.2272966e-06,0.0011586609,1
0.24914537,0.7489318,3.6493352e-06,9.281872e-08,5.544918e-06,1.1869053e-06,0.0019123631,1
0.09128316,0.9085861,1.2906899e-06,9.8483994e-08,3.8667545e-06,7.960625e-07,0.00012478018,1
0.44697642,0.5529316,4.060673e-06,1.2100687e-06,6.0491475e-05,1.7441383e-06,2.4421845e-05,1
0.3162579,0.68364394,6.6832044e-06,5.988972e-07,6.476759e-05,6.1009905e-06,2.002335e-05,0
0.3735232,0.6171825,2.8620425e-06,2.3159012e-06,0.009222673,7.151058e-06,5.9267426e-05,0
0.2414967,0.74176645,5.8791666e-06,2.1605529e-06,0.016707765,6.2759964e-06,1.4748276e-05,1
0.36980796,0.62549657,8.7947865e-06,5.658919e-07,0.004665607,2.8994107e-06,1.7609218e-05,1
0.068560116,0.87549675,2.4017656e-05,2.0715751e-07,0.055905163,3.57911e-06,1.0199388e-05,1
0.11146788,0.8860034,1.5897273e-05,5.2434835e-08,0.0024812215,6.590571e-06,2.4985005e-05,1
0.140081,0.8593052,1.45335025e-05,5.8096094e-07,0.0005722943,7.0782016e-06,1.9256866e-05,1
0.22276531,0.77662027,1.5519106e-05,2.7251716e-07,0.0005703202,5.580973e-06,2.2746503e-05,1
0.18148537,0.81678754,1.772204e-05,2.5582872e-07,0.0016889846,3.852515e-06,1.6297889e-05,1
0.16813482,0.8250643,1.2729054e-05,3.1112498e-07,0.0067710737,3.5639355e-06,1.3191751e-05,1
0.16543971,0.8269527,1.4057582e-05,1.9284968e-07,0.0075758286,3.9359065e-06,1.3599205e-05,1
0.1821856,0.6987355,8.268291e-06,4.58296e-07,0.119043134,6.356984e-06,2.0724605e-05,1
0.14827816,0.7853714,6.8510412e-06,1.3785832e-07,0.06631049,4.8441857e-06,2.8050854e-05,1
0.13541542,0.7930134,1.3382074e-05,4.0714798e-07,0.07151754,7.159213e-06,3.273842e-05,1
0.03521433,0.70826954,1.7995975e-05,1.2093614e-07,0.25646767,5.063258e-06,2.5300315e-05,1
0.03765497,0.4557445,3.2361702e-05,1.4952079e-07,0.5065001,4.1239116e-05,2.6638674e-05,4
0.14067858,0.84194356,3.093275e-05,1.1358402e-07,0.017185818,0.00015022999,1.0725139e-05,1
0.11305953,0.8702532,6.126885e-05,9.939174e-08,0.01654323,7.008175e-05,1.26614e-05,1
0.10720706,0.87693626,2.8292878e-05,8.293646e-08,0.015738105,7.940657e-05,1.0774392e-05,1
0.34394872,0.6550019,1.0634481e-05,2.3250205e-07,0.0009883029,2.7671644e-05,2.2543834e-05,1
0.31316328,0.6851679,1.0326272e-05,1.2650818e-07,0.0016318449,1.7638064e-05,8.841571e-06,1
0.37029853,0.6273291,4.4718126e-06,2.547917e-07,0.002351948,6.481527e-06,9.221003e-06,1
0.3855546,0.6139492,8.03278e-06,2.6653564e-07,0.0004715637,6.780276e-06,9.6086715e-06,1
0.078329526,0.92114615,8.484898e-06,3.4991245e-07,0.0004966064,9.250066e-06,9.598241e-06,1
0.07641262,0.92305434,3.8536923e-06,2.0369822e-07,0.0005115572,1.0025867e-05,7.348019e-06,1
0.19115964,0.80841625,1.9337804e-06,6.205995e-07,0.00039947225,1.4898111e-05,7.158889e-06,1
0.399581,0.6000343,2.0165048e-06,6.2687667e-07,0.0003563998,6.095825e-06,1.9604437e-05,0
0.24997133,0.74961656,2.8723023e-06,3.6545512e-07,0.00037392852,1.682538e-05,1.814046e-05,0
0.00017001264,0.090037316,0.90587246,5.5547185e-05,2.0510606e-06,0.0038553106,7.2876715e-06,2
8.7916276e-05,0.04031676,0.9495697,5.989603e-05,1.2802103e-06,0.009958786,5.669114e-06,2
4.3234737e-05,0.035144098,0.95681643,4.1113246e-05,2.0613297e-06,0.007948882,4.1777153e-06,2
5.169421e-05,0.070366845,0.9174801,3.4235953e-05,1.6159054e-06,0.012061492,3.935042e-06,2
0.00014070423,0.1920106,0.7436148,0.00019512261,1.0649203e-05,0.06401807,1.001433e-05,2
8.5902466e-05,0.11933688,0.6607611,9.487884e-05,1.031065e-05,0.21969989,1.1043972e-05,2
1.4484345e-05,0.048801195,0.8868457,0.0007737275,9.6196845e-06,0.06354874,6.533171e-06,2
1.1873082e-05,0.006968758,0.98849237,0.0006273485,3.3562592e-06,0.0038942578,2.1166209e-06,2
0.000116229094,0.023714682,0.9155603,0.00029606608,3.266633e-05,0.060267344,1.2726923e-05,2
0.00036067842,0.11617143,0.7017838,0.0008976716,6.4798376e-05,0.18071228,9.360204e-06,2
0.0003556838,0.110964775,0.6933907,0.00012355178,3.8937593e-05,0.195116,1.0306185e-05,2
3.1409465e-05,0.058908146,0.79996663,0.00069238566,8.447683e-06,0.14038274,1.0256019e-05,2
4.629195e-05,0.11150717,0.7225741,0.0015390741,8.05595e-06,0.16431408,1.1241168e-05,2
1.4193563e-05,0.04104726,0.74690443,0.00011769836,2.7199296e-06,0.21190824,5.408179e-06,2
2.7074348e-05,0.022875475,0.7465978,1.20539935e-05,4.9355026e-06,0.2304708,1.18544895e-05,2
1.1111024e-06,0.0029568977,0.97813123,1.4243658e-06,2.9085325e-07,0.01890826,7.89579e-07,2
9.609169e-07,0.0073636053,0.9750045,2.075513e-06,8.0615064e-07,0.017627457,6.3870976e-07,2
3.026588e-05,0.0003374988,0.98717713,0.0005681223,1.8486291e-05,0.011841748,2.673842e-05,2
3.4159206e-05,0.003392083,0.98024005,0.0012685386,2.9791347e-05,0.014984633,5.0803086e-05,2
1.1740279e-05,0.0036659066,0.87943345,0.00040153324,1.6985497e-05,0.11642215,4.8264676e-05,2
1.54206e-05,0.0017221967,0.8969656,8.096456e-05,1.053525e-05,0.10119389,1.1356124e-05,2
1.6544342e-05,0.001958967,0.91411734,0.00020057456,9.750043e-06,0.08368743,9.420947e-06,2
1.6665379e-05,0.0017896863,0.08133218,0.00014084128,7.379806e-05,0.9166432,3.6267907e-06,5
4.349181e-06,0.005507841,0.15679274,0.0025422643,0.00011999333,0.83502454,8.267932e-06,5
2.8760246e-06,0.0040009017,0.9894421,4.541311e-05,4.1886997e-06,0.006496641,7.912037e-06,2
3.4851207e-06,0.004798751,0.9839325,2.1170737e-05,4.9471946e-06,0.011227344,1.1768062e-05,2
5.243794e-07,0.021778176,0.96346194,3.4315844e-06,2.4741869e-06,0.014751106,2.318061e-06,2
1.4284242e-06,0.015059446,0.95974356,0.00012916201,1.4560689e-05,0.025042519,9.311077e-06,2
1.1580066e-05,0.035161283,0.8668915,0.0010605591,3.8273873e-05,0.096831374,5.5013834e-06,2
2.6765672e-06,0.0052454975,0.99463767,3.041819e-07,1.2638736e-06,0.00011229371,2.6773392e-07,2
3.3643258e-07,7.2651215e-05,0.020706486,0.97900337,2.2165864e-07,0.00021693928,1.9905984e-08,3
2.8513002e-08,1.9102432e-05,0.0045550293,0.9954196,1.583182e-07,6.117971e-06,9.21257e-09,3
4.4298668e-14,9.43547e-12,2.7089013e-09,1.0,3.948122e-14,1.0450629e-11,3.0156778e-15,3
2.2125803e-14,5.8373007e-12,4.4372836e-10,1.0,1.1428427e-14,4.7115727e-12,1.5062371e-15,3
2.1324042e-05,0.0005115569,0.9788558,0.01954028,2.1155179e-06,0.001068767,1.9945709e-07,2
6.406467e-05,0.018180327,0.975397,2.8167922e-06,1.1168181e-05,0.006342651,2.0406615e-06,2
4.333995e-05,0.007317493,0.9838081,3.9210972e-06,8.358492e-06,0.008817486,1.2705282e-06,2
2.0450618e-05,0.0052944296,0.9824417,4.411934e-06,6.5484955e-06,0.012230527,1.9719932e-06,2
2.819172e-05,0.00799986,0.96983993,4.738218e-06,1.1094858e-05,0.022112615,3.6243391e-06,2
0.000154503,0.03667238,0.89870626,6.3496256e-05,1.4148606e-05,0.064321466,6.768416e-05,2
0.00020091783,0.02221279,0.8342317,1.7439379e-05,6.583662e-05,0.14319904,7.228029e-05,2
0.0006531285,0.033964083,0.6430914,0.00021534073,0.00026907044,0.32178918,1.7842525e-05,2
0.00037600493,0.03703786,0.75103164,0.00017102652,0.00022841746,0.2111422,1.2902109e-05,2
0.00012998661,0.0065972814,0.9363568,0.00060099666,4.00687e-05,0.05626245,1.24270355e-05,2
0.00025794187,0.0077773086,0.9661896,0.0015601525,9.027124e-05,0.024110248,1.4418955e-05,2
7.8098485e-05,0.0067385,0.13379177,7.2153765e-05,0.00012537757,0.8591859,8.247809e-06,5
1.3813781e-05,0.019495731,0.06742928,0.00011486848,1.8620392e-05,0.91292346,4.247365e-06,5
1.5515623e-05,0.00022921257,0.045222554,0.00013600108,2.8232182e-06,0.9543892,4.6410214e-06,5
3.1583902e-05,0.00563204,0.09361046,3.7414782e-05,1.2498462e-05,0.9006689,7.0581095e-06,5
1.9353713e-05,0.003955929,0.76866496,0.0008752047,9.55e-05,0.22635351,3.5604055e-05,5
1.5680926e-05,0.0043670894,0.08652698,0.012312445,9.080926e-05,0.8966815,5.5136593e-06,5
8.43222e-06,0.001170766,0.053575832,0.025448268,5.534876e-06,0.9197879,3.244759e-06,5
6.419331e-05,0.0024547232,0.29060006,0.018760188,7.692244e-05,0.6880137,3.0293173e-05,5
0.00019693101,0.008184339,0.24005927,0.00037062142,0.00010087618,0.7510565,3.1488624e-05,5
3.2268203e-05,0.0027226168,0.07031939,3.567352e-05,4.441734e-05,0.9268376,7.981602e-06,5
5.980765e-05,0.0054812864,0.16521095,0.0002761825,5.387786e-05,0.82891184,6.0361776e-06,5
2.2707774e-05,0.007861268,0.24247341,0.00039014497,0.00017556842,0.7490612,1.5639484e-05,5
0.0001285457,0.029938526,0.37841508,0.00035496664,2.5889041e-05,0.5911053,3.1736345e-05,5
6.667585e-05,0.052055765,0.35033676,0.00060615886,2.9176492e-06,0.59689933,3.2442018e-05,5
0.037228514,0.00011529725,3.7070404e-08,4.7149964e-09,5.733774e-08,1.5439524e-07,0.96265596,6
0.0819515,0.00012049211,4.4763887e-08,2.0996666e-08,6.4706114e-08,1.5921553e-07,0.9179277,6
0.18582155,0.00031507429,3.3046197e-07,8.425611e-08,1.6919958e-07,4.3915335e-07,0.8138624,6
0.2003728,0.00038049326,3.4534904e-07,1.442072e-07,2.2241426e-07,6.356619e-07,0.7992454,6
0.6027173,0.0013562839,9.499341e-07,1.8510164e-07,6.2138463e-07,1.8344822e-06,0.39592287,6
0.9722706,0.0022568002,1.1423383e-06,3.0532667e-07,9.739827e-07,1.4133115e-06,0.02546874,0
0.9908092,0.008330101,2.4575587e-07,7.814289e-08,8.42082e-07,8.5300985e-07,0.0008586227,0
0.99083346,0.008522433,2.6787257e-07,4.0548567e-08,6.744522e-07,1.0155671e-06,0.00064210565,0
0.9757372,0.02425536,1.021208e-06,4.735527e-07,4.678366e-07,2.2587842e-06,3.1724421e-06,0
0.9686822,0.03130981,9.342976e-07,3.7590215e-07,7.9945204e-07,2.3108107e-06,3.522218e-06,0
0.8947936,0.10517659,2.5958884e-06,8.8585443e-07,6.8990576e-06,7.627546e-07,1.8603349e-05,0
0.8747704,0.12517577,2.6462104e-07,1.0570158e-07,4.828232e-05,8.204386e-07,4.3611685e-06,0
0.92515427,0.074828394,1.3456099e-06,1.1985287e-07,6.844796e-06,1.1856148e-06,7.81388e-06,0
0.7947326,0.20523861,2.8791387e-06,2.5440713e-07,1.2413449e-05,2.9779326e-06,1.0266331e-05,0
0.7472988,0.25268582,1.1137881e-06,1.12135474e-07,3.0601743e-06,2.530486e-06,8.551687e-06,0
0.6806308,0.31604597,4.6156556e-06,1.5054331e-07,1.0178832e-05,2.0011812e-06,0.0033062699,0
0.2808937,0.041210964,2.6595105e-06,2.6941862e-07,3.0484765e-05,1.9053305e-06,0.67786,6
0.30850673,0.1806118,5.5217174e-06,1.2418593e-07,1.2917125e-05,1.1340438e-06,0.5108618,6
0.26333413,0.7356767,3.6027534e-06,1.6157418e-07,4.1081726e-06,1.483553e-06,0.0009798345,1
0.12849127,0.87134165,2.2490192e-06,1.14877466e-07,3.7134978e-06,8.4102084e-07,0.00016022098,1
0.42414108,0.57578385,5.5203514e-06,5.488155e-07,4.069635e-05,6.1154387e-06,2.2201999e-05,0
0.20370792,0.73755103,4.507133e-06,1.3034094e-06,0.0587232,5.740479e-06,6.307702e-06,0
0.067688145,0.8863546,2.131377e-05,1.8418355e-07,0.04592435,3.431526e-06,7.9668425e-06,1
0.26762497,0.7319381,1.3033934e-05,7.0266174e-07,0.00039389395,3.1774568e-06,2.613666e-05,1
