prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.9520904589295635,0.04790082573587466,3.6862405877064914e-08,1.785716652511991e-09,2.1617850598851957e-08,2.1131962115364655e-08,8.633936626787991e-06,0
0.9706801432279224,0.0293190182301388,2.648554278866407e-08,7.998174922781745e-10,1.921592172348395e-08,1.0463906456022172e-08,7.815767501800699e-07,0
0.9724194876751112,0.027579712270979082,2.2433745173682642e-08,4.768929345314385e-10,2.090986589239916e-08,1.0207980333100102e-08,7.460254255500732e-07,0
0.9027074580974692,0.09728685336449731,6.976289118893122e-08,2.3006744578354128e-09,5.308418807922808e-08,3.335047747776744e-08,5.530039802160023e-06,0
0.9115231144791701,0.08846696325890825,7.188156013001929e-08,2.4553941291917235e-09,2.0970333256665524e-08,4.0919132917005525e-08,9.786035501164121e-06,0
0.8346452903124186,0.16534608762791309,1.7180077142015246e-07,3.087959260891436e-09,3.1367460139292596e-08,6.266189044192984e-08,8.353141587047755e-06,0
0.8132457662755792,0.18670762689723358,4.6030252853298976e-08,3.5176828333586364e-09,1.1241093594989499e-08,1.0413384386827243e-08,4.653562477352696e-05,0
0.8397729268767544,0.16015453060605697,2.6130114905885246e-08,3.157689162229632e-09,1.0766442762777178e-08,8.699115806396465e-09,7.249376382623754e-05,0
0.7494881853273025,0.2504199227433246,3.302014464290374e-08,3.915478648450914e-09,1.3977764104833435e-08,1.0850688252896801e-08,9.183016529715294e-05,0
0.7435572761542354,0.25639523601344183,4.2778506399684097e-07,6.607365239476753e-09,6.30279237988525e-07,2.816857565846273e-07,4.614147489900146e-05,0
0.9171153730644916,0.08286533059094806,7.727625546660154e-08,5.659024846224542e-10,3.4494323981671565e-08,1.2557113796672991e-08,1.9171450964533274e-05,0
0.9631486902376704,0.03684513997949975,5.1701572641758646e-08,5.730668878231931e-10,4.418983409617845e-08,8.088461331164712e-09,6.065229894976412e-06,0
0.9617870014347881,0.03820699964600908,3.6636673713123666e-08,5.095313325677529e-10,5.3993558922946275e-08,5.3742526876548465e-09,5.9024051862014596e-06,0
0.924014898713768,0.07597470605614806,8.518470440294068e-08,7.12911935748624e-10,4.6362934291602e-07,6.237396542740741e-09,9.839465728077228e-06,0
0.914767431292532,0.08521069548032183,7.4676678905534e-08,2.643959209743506e-09,3.644384289244246e-06,4.9164711865168916e-08,1.8102357506768984e-05,0
0.8635473000820941,0.1361165336254213,7.181502037246837e-09,1.6154012711890592e-09,1.546438930887776e-07,3.801275808729811e-09,0.0003359990504123612,0
0.7211240729136198,0.2786960930728825,8.214116729741422e-09,1.217782297936551e-09,3.138656602387425e-07,3.314970379945352e-09,0.00017950740096799462,0
0.7598538394356467,0.2398945122993237,4.893995085252164e-09,2.2174050316164367e-09,8.006845796347703e-08,7.760728472548129e-09,0.00025155332444293303,1
0.7353576412208828,0.26271351722024705,6.419710135129203e-09,2.840424674237213e-09,1.6344589130264368e-07,5.380224282078811e-09,0.0019286634726199286,0
0.812273156150225,0.18503037033360828,5.999075524756922e-09,2.154310766533993e-09,1.176284960211946e-07,9.727330408076227e-09,0.0026963380069539946,0
0.7516413523620473,0.24052981765033388,3.064343919304841e-08,3.6864508110149414e-09,7.280934297475271e-08,6.219583553053363e-09,0.00782871662880241,0
0.714933755640173,0.27035391794975894,1.9370250675049833e-08,3.478064648463099e-09,2.026618369568446e-07,9.462157019652135e-09,0.014712091437758793,0
0.6170478825561365,0.3803908271938468,1.4249009505890686e-08,2.6747269593380715e-09,6.236444235086813e-07,1.0514389445670479e-08,0.0025606391674671603,0
0.6233958189932205,0.3733291353531686,1.4866971733621247e-08,2.869811723514968e-09,7.55429667075115e-07,1.3011472426272861e-08,0.0032742594756878037,0
0.5968849769202107,0.3821817746041014,4.388159389913435e-08,1.2581136501370843e-08,1.8160822475346217e-06,6.793845084435554e-08,0.020931307992258945,0
0.5609902923464081,0.40279896847424157,8.643917283709336e-08,1.5054321679355758e-08,2.9559079630785904e-06,9.737041515245684e-08,0.03620758440747759,0
0.5526557135679409,0.4257047338242781,9.798887507396046e-08,1.4694823209727922e-08,2.9943668731101694e-06,9.432782418391618e-08,0.021636351229385304,0
0.3068358410760675,0.6918336322223044,1.478042508749205e-07,3.6848651184895314e-08,3.22212304871706e-06,9.687385178065129e-08,0.0013270230518255082,1
0.34424141173772826,0.6551674667343261,1.3601293381388714e-08,2.011586605189474e-08,4.7637736465791225e-07,6.178881808967772e-08,0.0005905496446034079,0
0.26287439826698483,0.7370377345935751,3.523169603230594e-08,2.841861577807027e-08,3.938956190303932e-05,6.017495764389967e-08,4.835375226764758e-05,1
0.19894560149002133,0.8008273323475567,1.3320246156851993e-08,2.4309423780381025e-08,0.00017329781467004642,2.9874695302867695e-08,5.3700843386828675e-05,1
0.212560745994312,0.787263409062565,9.073527450178131e-09,2.3451063185649065e-08,0.00010087391159678038,4.4498433828714405e-08,7.489400850201012e-05,1
0.2014027878631078,0.7984697016662144,9.54510193796975e-09,1.879928847338146e-08,4.8459126426576156e-05,4.163219384913363e-08,7.898136766693828e-05,1
0.17240119988164046,0.8273718160231662,1.466564646684409e-08,2.8461518021461776e-08,7.251151576493319e-05,3.2609708447378985e-08,0.00015439684255558078,1
0.19344242728483027,0.8064471674466643,2.5776130633377033e-08,4.9721996179219286e-08,7.542627161970393e-05,2.666072901415975e-08,3.487683802981738e-05,1
0.12948437141617694,0.8664367662111734,1.883715569271006e-07,1.423403579070102e-06,0.004050799184375374,4.24321736819847e-08,2.640898096447605e-05,1
0.04482179342639327,0.7685704026173245,3.279220407399234e-05,9.788857614715455e-06,0.18654965650709057,9.845995427329457e-06,5.720392075572691e-06,1
0.002183970015058545,0.08262636074729587,6.295705061692145e-06,8.165611704714793e-05,0.9150965025445272,1.670704475800023e-07,5.047800561915158e-06,1
0.004366142820895829,0.14151059795217252,1.6008354992232085e-05,2.8831246742112106e-05,0.8540741823598368,3.080919926608454e-06,1.1563454339534019e-06,4
0.4170566462358271,0.5822184776810743,3.9970908687269416e-08,5.4146917853162465e-09,1.2632414877685486e-06,6.463444067949727e-08,0.000723502821569682,1
0.427533259503794,0.5708126992970832,2.5168011552591557e-08,9.081421653998472e-09,3.637699650825181e-07,4.2775944780701024e-08,0.001653600403779744,1
0.27187233567685365,0.7278795624516232,1.811635115921563e-07,5.482467100063082e-09,1.5641706469770724e-07,4.152289737786891e-08,0.00024771728558247157,1
0.29014456059622823,0.7097141022125409,1.2475294056030668e-07,4.018735410792829e-09,1.6720346246203776e-07,3.562767124179046e-08,0.00014100558842084458,1
0.388391669698605,0.6114400989154609,1.2873605332991473e-07,5.374030787350894e-09,3.985786003878575e-07,1.0753678518019794e-07,0.00016759116046441872,1
0.6817014065191819,0.3181769355943602,7.429954368218244e-08,1.146682209509057e-08,6.19652474564061e-08,5.445468912725558e-08,0.00012145570015545558,1
0.872607004776352,0.12736427088746846,2.3850359352288474e-08,1.127226052783403e-08,8.411293689761474e-08,1.2756181841309511e-08,2.859234444096849e-05,0
0.8920144514277764,0.10797923884979538,1.0367160059997222e-08,2.87876847097562e-09,3.864772933785895e-08,1.0886316605790219e-08,6.246942453655715e-06,0
0.9817016196354694,0.01829640267929498,2.296784432961439e-08,8.821649067263226e-10,1.1335921795049744e-08,6.626614795611244e-09,1.935872689651805e-06,0
0.9470562481984747,0.052940801512549096,9.308073480771974e-08,1.4424080173690409e-09,5.347929973966655e-08,2.832398444433512e-08,2.7739625491519455e-06,0
0.9022250862673262,0.09777097865347754,7.309106668254003e-08,2.958435954400673e-09,9.792637908455729e-08,6.716579902677829e-08,3.693937515451142e-06,0
0.9102677693860084,0.08972290850577029,6.834759774132218e-08,3.0012165115791334e-09,5.9437247586504294e-08,5.8759267256394186e-08,9.132562892129136e-06,0
0.8477534457241426,0.1522369957024108,1.3063698828765743e-07,2.9641951466539277e-09,3.859509146155354e-08,5.177350378403868e-08,9.3346036678482e-06,0
0.9113246317876624,0.08866924338438187,8.622738884397694e-08,2.0967653035377156e-09,1.644791871470565e-08,2.9682709409172148e-08,5.990373173406262e-06,0
0.8293342204112021,0.17064688339970835,3.693327870100468e-08,1.4979054204049755e-09,2.7014242974441245e-08,1.2528045372401249e-08,1.881821561715486e-05,0
0.8446802961470383,0.15530326722680898,3.313939169615491e-08,1.6424530082603881e-09,2.3635354577396605e-08,1.3237580065644565e-08,1.636497137327405e-05,0
0.6924441004029557,0.30749391762249034,4.603773175841468e-08,4.834083179734885e-09,1.2988524495461264e-08,1.484379260213254e-08,6.190327042203549e-05,0
0.8812164900436061,0.11865553616442591,1.5463757172121871e-07,2.7647276239066607e-09,1.3836293812164396e-07,7.876729225904366e-08,0.0001275992594383332,0
0.944063029614007,0.05589817012708705,7.715588312660787e-08,6.312159873905334e-10,2.2244546749349408e-08,1.236333396658604e-08,3.868786392639817e-05,0
0.9468565059198757,0.053137919528395125,1.9871397670500343e-08,6.084408144743695e-10,2.779729331903587e-07,6.116549420262851e-09,5.26998240837731e-06,0
0.9382251321069485,0.061428996438190143,2.1290972037438538e-08,2.4524907024144243e-09,4.156822352926742e-08,3.0864078331537486e-08,0.00034577527909682783,0
0.9356666850306706,0.06336098734193164,2.7833174046958125e-08,4.429436969792419e-09,4.762515558907944e-08,3.075580959274434e-08,0.0009722169838212967,0
0.9155377418702034,0.08405722368052852,5.506433925633937e-08,5.733072964528198e-09,6.174204626625049e-08,9.029057321663931e-08,0.0004048216192364538,0
0.4464997251069273,0.5343385461438777,9.37248872494225e-08,3.4616814238522855e-08,1.0535223181473544e-07,6.459741775601089e-08,0.019161430457843832,1
0.8193990951516604,0.17992973218857736,2.2257362193012478e-07,4.258288792470926e-09,5.611009096117795e-07,6.290842730384439e-08,0.0006703218185143397,0
0.7666428594104528,0.2329910546969598,3.079985313783797e-09,1.5071256321304886e-09,2.5806829171831287e-07,4.559846863855104e-09,0.0003658186773376958,0
0.7439822996564751,0.255599842337177,3.183171494795233e-09,2.4018894401207277e-09,2.320461714653593e-07,4.30041359642799e-09,0.0004176160747017582,0
0.35660427553803425,0.6416271578949829,3.9097148500369915e-09,5.790011117286539e-09,1.0957021628476261e-07,5.9545272882935754e-09,0.0017684413425132026,1
0.7406841771288982,0.24957588011010648,2.003513020103572e-08,3.5178870752565133e-09,1.0895459252151003e-07,3.451276830356258e-09,0.009739806802108569,0
0.7775743617561575,0.20868086939814318,1.782206686487751e-08,1.7893022037030906e-09,4.967236204186455e-08,3.1185285952669403e-09,0.013744696443439825,0
0.818902168683288,0.1731756454975227,2.5367803945202053e-08,2.4650842195537742e-09,7.659115034302856e-08,5.227547033423394e-09,0.007922076167603933,0
0.7374884975193777,0.2536354538118647,3.9192420697436764e-08,5.815600239625648e-09,9.27129765020325e-08,6.8482461301012044e-09,0.008875904099514175,0
0.7138052179954565,0.28174887761051853,2.9452645857534377e-08,4.14995015151558e-09,7.10329046899744e-07,1.1956049481560783e-08,0.004445148506332506,0
0.8895447724110044,0.10751351782487784,2.4138190162237314e-08,2.32414521383889e-09,1.5447397064642509e-07,1.5711651591718344e-08,0.0029415131161602062,0
0.9168326123330589,0.07804004286251671,3.9884717923514935e-08,2.1203241128989635e-09,2.429765120163237e-07,1.2303080666054245e-08,0.005127047519789593,0
0.3903050407861221,0.6093660171698555,1.7045642762764205e-08,9.052997847799723e-09,4.4987055058050125e-07,2.595984151637748e-08,0.00032844011498982863,0
0.3172958200245876,0.6820698118196528,1.9371306452460413e-08,6.278809087755116e-09,9.208576803210123e-07,2.6005316909392673e-08,0.0006333956426469762,0
0.19908590810116006,0.800871065821059,1.0600585214191799e-08,3.968061191731748e-08,3.405450835723532e-06,2.1051404435733426e-08,3.954929434355508e-05,1
0.21802552379048468,0.7819072224555269,9.18347050517564e-09,2.8937701430159093e-08,3.6980625566290057e-06,2.3813862895518003e-08,6.349375639686274e-05,1
0.22659614007770165,0.7733726784481979,1.1266093076081948e-08,1.0158095506403359e-08,2.2767884025792037e-06,1.3892135551175098e-08,2.8869369373861143e-05,1
0.18650374495752858,0.8134194680664166,2.0928810079430165e-08,4.1234434470087956e-08,3.662258580539517e-05,2.2696312470368027e-08,4.0079530691984945e-05,1
0.10603744997829459,0.893372230358792,8.540987036988763e-08,2.7396110521603627e-07,0.0005207576837286509,2.1243752044022878e-08,6.91813644570641e-05,1
0.05531372697415022,0.9387305801943766,1.1045387289976435e-07,1.4212352183781986e-06,0.005946727598836667,7.516512318009858e-08,7.358378422007995e-06,1
0.17302338073992138,0.8145011832522084,3.5411393419463183e-07,1.0343858024066895e-06,0.012468857301663114,2.0139304812083626e-07,4.98881342240753e-06,1
0.09329859646345362,0.880273720353948,8.151148653846762e-06,5.229444429193634e-06,0.02640721571357359,3.804805536626545e-06,3.2820704054238388e-06,1
0.08180793612133304,0.872895625174941,2.952275918898284e-05,9.15507271497371e-06,0.045246865799671576,8.301979911919148e-06,2.5930922385031175e-06,1
0.0008899915158385882,0.04880452833859863,1.4107414397162815e-05,4.5063494817225285e-05,0.950244591224696,7.233515843485393e-07,9.946600681481344e-07,4
0.006566637491391515,0.16961662520843906,1.3727413040131443e-05,3.3329418230417304e-05,0.8237668569225444,2.680922104056079e-06,1.4262425036059738e-07,4
0.009905280489841357,0.47287137719390576,5.9257458984624476e-05,0.0003498648244442143,0.5167960986083505,1.8004822086526765e-05,1.1660238698472113e-07,4
0.5217921524446403,0.4773561934962279,3.0297557204886773e-08,7.197575778811155e-09,7.25832742343645e-07,3.0946094714956855e-08,0.0008508597851618378,1
0.2731897764201491,0.7267031255286762,1.8207117685052552e-07,5.5720262995924765e-09,1.9262020292690194e-07,7.079294786529455e-08,0.00010664699482082162,1
0.26334077765171426,0.7365866635164615,1.1663897394782551e-07,2.9195847752112047e-09,3.2047595499170804e-07,3.779691535380382e-08,7.208100039512246e-05,1
0.8975491971201498,0.10081235391620832,1.7113519050356085e-07,4.36929348308474e-09,4.7373466959686626e-07,3.654497120943522e-08,0.0016377631795173213,1
0.8962891930138339,0.10222198809997692,2.3472677833444283e-07,4.973185223221723e-09,5.811220563789079e-07,5.161668992272738e-08,0.0014879464474793604,1
0.12786486316664675,0.8715878106878828,2.1083564564498415e-07,9.68292795416767e-09,5.524320520956722e-07,6.26385544235082e-08,0.0005464905562904955,1
0.26676921321102226,0.7327194445905169,1.0286486361933474e-07,1.2513785670832693e-08,1.7901549264317785e-07,7.018793813266456e-08,0.0005109776163810201,1
0.7504355874384875,0.24942943423728767,8.242308253332719e-08,1.633589942318329e-08,1.2010040538728375e-07,4.113128036888791e-08,0.00013471833355723243,1
0.8479076348907282,0.15195440942841779,1.0264831337188122e-07,1.1591639815373631e-08,7.981228743361996e-08,2.409450494890765e-08,0.0001377375341084432,0
0.8544248583788269,0.14550699764410363,2.1816259758390918e-08,7.027783407265936e-09,5.983273731775805e-08,1.2526596511247637e-08,6.80427736927859e-05,0
0.8778550852580081,0.12209096590154378,1.914232438137657e-08,6.230669816274078e-09,5.6369199114602155e-08,1.0805544243829337e-08,5.38562927105681e-05,0
0.9672306651641893,0.032756977220108285,7.21261621476061e-09,3.9272727948525025e-09,8.09624693484857e-08,7.857326916572471e-09,1.225765601699431e-05,0
0.9653651369574728,0.03462064461818173,6.165078104742822e-09,1.8237522780499573e-09,6.192878570154397e-08,5.937696942422896e-09,1.4142569032320481e-05,0
0.9866426772574337,0.013352415342407832,1.7639944903095848e-08,9.79548802111231e-10,6.352535659930097e-09,7.49895012153184e-09,4.8749291790919e-06,0
0.9891558747638795,0.010840160917388512,1.6510476889726802e-08,9.169951434446357e-10,5.947416988273666e-09,7.015720918027926e-09,3.93392812234531e-06,0
0.9692673487501208,0.030727677559284596,5.237047735737551e-09,1.4155337674574075e-09,4.796246986352692e-08,4.095824689636864e-09,4.914979718578585e-06,0
0.8999169661345531,0.10007619138429769,8.297015610609082e-09,2.639321979319335e-09,6.307869320391433e-08,7.126201005996094e-09,6.761339917183897e-06,0
0.9737644691136939,0.0262272613060508,2.6664018761789724e-08,8.347609889576796e-10,8.250598940734375e-09,1.6120013342567383e-08,8.217710863417448e-06,0
0.9754467259389852,0.024549748438489238,2.926420005658755e-08,7.540106018664207e-10,2.2459678729330328e-08,1.3075931883430967e-08,3.460068704371906e-06,0
0.9833906321482299,0.016607582414833528,1.8871195523493073e-08,5.495453206309688e-10,1.4988885292158964e-08,7.972147432591208e-09,1.7430551631806475e-06,0
0.9848182134217462,0.01518007609728118,1.7990664358253036e-08,5.319629509007471e-10,9.365536938893025e-09,7.4199385685471825e-09,1.6751728698046938e-06,0
0.9720658774896863,0.02792693022383246,2.2155205875357744e-08,8.94463798678505e-10,2.0702044830229362e-08,2.008072353617866e-08,7.128454042953461e-06,0
0.965306140184617,0.03468672795545024,3.160874799549691e-08,1.1135405334215308e-09,1.6742755532986298e-08,1.476767692709293e-08,7.0676272116695165e-06,0
0.8888368441003388,0.11115970191188393,1.2220611676251793e-07,2.3402587328537296e-09,7.642412111337405e-08,4.938387782462337e-08,3.2036334029512213e-06,0
0.8920244915538343,0.1079683113692434,1.6489301707306633e-07,2.102809827426439e-09,3.616113905942557e-08,5.14579569351255e-08,6.942461999468243e-06,0
0.9436383256816628,0.056326646284761674,7.559595751141228e-08,9.781158254631031e-10,2.282408165554237e-08,2.172197465100908e-08,3.4906913445672685e-05,0
0.9528334941986875,0.047120023535648266,8.724052366147713e-08,1.0522207560129398e-09,4.269456088257565e-08,3.90472304199141e-08,4.6312231128314885e-05,0
0.929425303682992,0.06987259126046881,7.28099480487941e-08,6.129414759025087e-09,6.981287998291773e-08,3.356678633279776e-08,0.0007019227375099178,0
0.21961349603654884,0.7478609231345521,1.0586144185803337e-07,2.5457097535066854e-08,2.945466833798111e-08,4.438674035413756e-08,0.03252537566895088,1
0.2681037269285404,0.7085867535705672,3.528436713838599e-08,2.455481440329366e-08,1.660681789158313e-07,2.4846844333601078e-08,0.023309268746687484,1
0.6904026144031029,0.2871425573795142,5.265074220472262e-07,2.21666358139083e-08,2.879638154729781e-07,1.620129133974728e-07,0.022453829566596292,0
0.7399196063404394,0.2594890575371693,3.7845400300645695e-09,1.4399772597618733e-09,2.805811696203983e-07,4.840102309437047e-09,0.0005910454766018187,0
0.7374901318085766,0.24397688624065533,2.5047025892315108e-08,5.234585175572682e-09,6.680351515175594e-08,4.3733882178310355e-09,0.01853288049225362,0
0.7718002351509204,0.18850925155161663,3.4911945833796483e-08,3.940827252482401e-09,5.912538893944987e-08,6.902378743941421e-09,0.03969040841692215,0
0.716949470446221,0.27103048583310163,1.6607750156160654e-08,3.246289302749022e-09,1.4853993470980747e-07,9.097872269078816e-09,0.012019866228831064,0
0.6214068866108443,0.3748098059882848,1.0452773780095305e-08,2.354191097478673e-09,5.361060731753251e-07,1.2066062935264503e-08,0.0037827464217697233,0
0.746004294603589,0.24598128392882046,3.824006687593022e-08,4.0213955065943215e-09,6.309545101359859e-07,1.8570008538372837e-08,0.008013729681609589,0
0.8877262686289933,0.10710706441253148,3.8946205680409456e-08,3.9561769689110554e-09,2.01645502059413e-07,1.1144814582327684e-08,0.005166411265775797,0
0.8136154992489718,0.17896797372494663,4.171133417588312e-08,4.592410341115171e-09,6.03367712840784e-07,1.2558124110450271e-08,0.007415864796500047,0
0.37013345516876134,0.6256910893881493,4.613357104718715e-08,2.4820615059602142e-08,1.0011155241818118e-06,6.110752805188524e-08,0.004174322265850832,0
0.32405085240940945,0.6753473736868978,1.4132926704844538e-08,1.9948570286619896e-08,5.620165226328242e-07,4.127817979750229e-08,0.0006011365274933103,0
0.2032315408649737,0.7967220089894104,1.0612955293370375e-08,4.335479106019025e-08,3.934091626673816e-06,2.8158254460501778e-08,4.243392798841808e-05,0
0.2366745298330203,0.7632913086294554,1.5225224225098325e-08,8.412611288262584e-09,1.969128851297779e-06,2.6838832489591627e-08,3.214193200508925e-05,1
0.25696772609554697,0.742978218748701,2.0375012400131018e-08,9.843314220995186e-09,5.978501130655019e-06,3.540751649270567e-08,4.801102877820121e-05,1
0.33173920303364535,0.6681290456759602,2.4709103391350377e-08,2.570953545518798e-08,7.170103481595636e-05,7.046290244567226e-08,5.992937403721798e-05,1
0.1045207180669608,0.8948598830909078,5.5807282151361454e-08,5.031900821663205e-07,0.0006041601234390342,2.6812753276675236e-08,1.4652908574625439e-05,1
0.05780413363964959,0.9373448511669599,8.147549854376498e-08,2.8714417382279204e-07,0.004844495625016373,4.138136762160253e-08,6.109567334046527e-06,1
0.05658324168083309,0.940596188787141,5.7051806035577274e-08,1.6701311057410188e-07,0.002814290266076289,4.6554399817640394e-08,6.008646633499116e-06,1
0.15060057886991593,0.836426660753591,1.5475626214967343e-07,2.2739460945004983e-06,0.012967142840184302,1.3530574005237723e-07,3.053528212085775e-06,1
0.13223476074814397,0.8520634709992493,8.472139138325057e-07,1.5599654865891716e-06,0.015693373581254524,5.006869595220107e-07,5.486804992153587e-06,1
0.0011153581614700664,0.06020833708176405,2.232186243615883e-05,3.073198894442462e-05,0.9386212007040755,1.193313280234684e-06,8.56888029400136e-07,4
0.0022419900236283503,0.04398548719790432,1.2159284934307136e-05,1.2533820307893512e-05,0.9537463380607819,8.553580457724186e-07,6.362543973486291e-07,4
0.007865266410348943,0.3670125886855289,4.244010383277218e-05,0.00019158064492650197,0.6248792287536187,8.733069538398364e-06,1.6233220579663764e-07,4
0.5380853366272934,0.4605136768756648,3.360533831063933e-08,4.588870503882145e-09,5.779041981329314e-07,3.262263549882639e-08,0.001400337775999246,1
0.23515985010604806,0.7639265118679119,1.3317995888137925e-07,5.674067617711768e-09,8.46663127631357e-08,4.914902087837612e-08,0.0009133653566796565,1
0.255521419266409,0.7436119748181599,1.42598657689001e-07,6.052423207430481e-09,7.286337838642246e-08,4.179808322623781e-08,0.0008663426028886281,1
0.7145625203831774,0.2841621711549103,3.0173568047670845e-07,1.6682019149713298e-08,4.364521641258458e-07,8.045419511195312e-08,0.0012744731378534842,1
0.25444683424968645,0.744640714935537,1.936232137524083e-07,1.129562096444287e-08,1.7086287083557774e-07,5.975347042782693e-08,0.0009120152796007655,1
0.7999969781835271,0.1999599295648144,3.3055789532679675e-08,1.3219464993440316e-08,7.766978647771751e-08,1.6703947041930333e-08,4.2951602670625186e-05,0
0.8987148854772015,0.10127126508811404,1.2773458541315318e-08,6.453965824728568e-09,5.883463839559922e-08,1.2103815166951867e-08,1.3759268806491794e-05,0
0.9577140695972032,0.04226970867880765,8.096857146669772e-09,1.2621834305948345e-09,2.9751193417479096e-08,7.625559694448133e-09,1.6174988195458667e-05,0
0.9915961078637776,0.008400401516935488,1.3521959854975008e-08,5.130402486713602e-10,3.703952127337476e-09,4.534002014882525e-09,3.4683463326266577e-06,0
0.9702727800672529,0.02972327491797508,6.41397976907097e-09,1.4179690933691582e-09,6.447266156115694e-08,3.388872592626323e-09,3.8693212890719554e-06,0
0.9611181347120223,0.03887749332890792,5.78910855427428e-09,2.794227881436906e-09,1.9187596772349852e-07,5.196136776966114e-09,4.166303628740766e-06,0
0.9731347121903732,0.026859125616446065,3.14735413239278e-08,9.339430715650046e-10,1.1674255740193872e-08,2.078701516425118e-08,6.097324425616007e-06,0
0.9798320491158229,0.02016556219078899,1.8681504437729222e-08,6.179064236000612e-10,1.3749247491022464e-08,8.10767814051376e-09,2.3475370514189326e-06,0
0.9550570765348131,0.04494094625492766,1.0061749612189453e-07,2.3570511790432946e-09,4.574232316691894e-08,4.3802038002463214e-08,1.7846913505479973e-06,0
0.8593314603347143,0.14065910950528826,1.1309808153163686e-07,2.075851714372652e-09,3.9841475540651404e-08,4.0784430996748715e-08,9.234360157501699e-06,0
0.7756710084347013,0.22431807002184476,1.361249636330941e-07,2.5320206619816437e-09,6.545507918980406e-08,3.7713105968693744e-08,1.0679718284418622e-05,0
0.7262393433602492,0.27369767055602495,8.741434378070744e-08,3.2997629005056694e-09,3.8851077488141325e-08,2.4272431684559877e-08,6.28322461098561e-05,0
0.7347542424847116,0.2651500267203129,1.0869085276301548e-07,4.196441743219124e-09,7.9287694589012e-08,5.3863740856369925e-08,9.548475624558771e-05,0
0.9328490554811754,0.06713220550974373,5.837157954189403e-08,1.2351963533292075e-09,3.81244534881259e-08,2.5192946700922793e-08,1.8616084904667782e-05,0
0.8134930415487072,0.18642469371773962,1.5532496202241643e-07,2.6743141892785723e-09,1.0174742791721008e-06,8.537068877683711e-08,8.100388930908107e-05,0
0.9488344323470485,0.05114927984871545,2.804890256336603e-08,7.23728774693619e-10,2.2441426036320622e-07,9.692655523257934e-09,1.6024924688640926e-05,0
0.9149234809294604,0.08485752596077907,3.703510913691982e-08,5.1145406601588704e-09,6.59720437641801e-08,4.2793972060440873e-08,0.0002188421940946592,0
0.9437029561848789,0.05575081197377135,3.128171013097797e-08,5.370640185115603e-09,7.181457762056695e-08,2.5550588691047015e-08,0.0005460978238328853,0
0.1889392015503996,0.7830152913629419,3.497081674516128e-07,3.0085617646172745e-08,7.14352707707319e-08,1.5799538763713213e-07,0.02804489786221501,1
0.6712786594910761,0.3172227844161315,5.260070565114106e-07,1.774384373287686e-08,1.993790333050459e-07,1.324078601271787e-07,0.011497680554998764,0
0.828510802881499,0.17096122236901065,1.0329573312637185e-07,2.5057019373214743e-09,2.430326068701292e-07,4.6638092410734866e-08,0.0005275792773558256,0
0.8468860321903826,0.15201484845054514,8.681524808127939e-08,3.398124672244308e-09,1.8727900002464794e-07,3.4492183139631155e-08,0.001098807374516387,0
0.87855008858158,0.12017786337152032,1.5078455097748043e-08,3.0422940805743394e-09,5.476698375575271e-07,1.1987968515307741e-08,0.0012714702683445343,0
0.4228701222362115,0.5751638419790207,3.716223268914811e-09,5.176594204863549e-09,1.75551990231466e-07,5.986142677528778e-09,0.001965845353817507,0
0.895219282276934,0.10331690056433873,4.738294397409958e-09,2.0291920728816595e-09,6.031341267049699e-08,1.1579970756480934e-09,0.0014637489198310255,0
0.9132310066679251,0.08445118203424536,3.6093507059649284e-09,1.99648480631447e-09,4.4127383280004126e-08,1.126253195214234e-09,0.0023177604383574127,0
0.891532899496937,0.10370682787450285,6.162710831484744e-09,3.4483178560144e-09,1.2895687242706133e-07,3.6027259072067887e-09,0.004760130457933047,0
0.962335117249075,0.0316409513241831,2.523107917418175e-09,1.5858812807454953e-09,1.1876054762284543e-07,1.6455210597765168e-09,0.00602380691168418,0
0.7937829544163023,0.17484174469189476,1.5941522712177958e-08,3.741314434767782e-09,7.119079169599905e-08,3.204106049904395e-09,0.03137520681406803,0
0.7574876401440181,0.1955105299869338,2.3957308179346193e-08,3.7322235504279155e-09,7.216317270762482e-08,5.496311418266208e-09,0.047001724520032165,0
0.7412527904445453,0.2019234458215496,2.2095188743054992e-08,2.8265141021344098e-09,6.633309187322174e-08,4.238631454738475e-09,0.05682366824047889,0
0.6332352803222583,0.3332009847463279,7.202224115012862e-08,1.19683433937474e-08,1.6018654791938832e-06,2.2771272195757695e-08,0.03356202630407779,0
0.3883906698469316,0.6089508315619375,1.2997236802023422e-07,4.143753322696706e-08,2.0111420912902325e-06,1.1745633836984713e-07,0.0026561985827998776,0
0.3952193512059618,0.6036334066545406,1.927125797775e-08,2.865405232088732e-09,4.791968242508826e-07,3.268448881001461e-08,0.0011467081215213058,0
0.4063364602317631,0.5934437431710095,2.1752370430664953e-08,1.879103524065398e-08,4.7117938245832465e-07,2.5936076157010632e-08,0.00021925893836328685,0
0.4025995542547175,0.5971169705758215,2.025674888422325e-08,1.865960203462391e-08,4.27537292984351e-07,3.072240944964792e-08,0.0002829779934074773,0
0.49062049444151223,0.5091294238601056,2.3337918136788605e-08,1.9934487621967953e-08,5.75508727271598e-07,4.079507494589135e-08,0.00024942212217421336,0
