prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.9601670842996637,0.01913010235752229,2.4716027115479534e-09,1.8265969989304097e-09,1.243668341170439e-07,1.3275069587073065e-08,0.02070267140271065,0
0.8092721512892269,0.13125498425172158,1.1044375881974769e-08,8.461579597945892e-09,1.0470610742442474e-06,2.872141166195425e-08,0.059471769170609874,0
0.8390961356411734,0.11660346193715013,7.2707931475409555e-09,1.0638884238148526e-08,8.08737158731455e-07,2.3383000330471372e-08,0.044299552391840046,0
0.7667398380514202,0.12887692331183034,9.949789729971737e-09,1.1229240241887691e-08,1.043015786461443e-06,4.832760596334392e-08,0.1043821261143271,0
0.7243060236153073,0.2643396036893564,4.690206136401835e-09,3.43932648709605e-09,4.2160708154296477e-07,1.572607513760154e-08,0.011353927232647217,0
0.7176762997084382,0.2737532062839804,5.275839879568982e-09,3.2247995067816577e-09,2.8713618511407336e-07,1.620986728224524e-08,0.00857018216088951,0
0.8669094198187272,0.13147630957243253,7.994991681462183e-10,2.4952983312733586e-09,2.881777868248356e-07,1.0242584710407546e-08,0.00161396889367118,0
0.48917828016237946,0.5054171988102439,1.0988145496752312e-08,6.68564288676838e-08,2.8197414550844326e-07,7.342524688077819e-08,0.0054040877834097755,1
0.4406234674165278,0.5484497552009138,1.695779554261134e-08,1.7967350418162763e-07,8.920241134478174e-07,7.548938310673748e-08,0.01092561323776199,1
0.3945492371806936,0.4762155941399565,1.6679422502489146e-08,2.3245359758216026e-07,1.7853023382835692e-06,5.26348510079971e-08,0.12923308160914043,0
0.34231686437095593,0.23992368166461822,5.52219092074313e-09,3.864591756075943e-07,3.1135313033613016e-06,3.301023216902063e-08,0.4177559154415238,0
0.5306792864219454,0.3368414577923192,9.904138999877172e-09,5.011663027046088e-07,2.0862493553869005e-06,1.6919752688324148e-08,0.13247664154618566,0
0.46811637924872196,0.5288786747712552,4.611672518746778e-09,9.76595299191269e-08,1.8621679851397134e-06,1.696211982694306e-08,0.0030029645787156122,0
0.4746010236702124,0.5222682322895014,5.598633527005231e-09,8.981747471772834e-08,1.429227815904153e-06,1.679569987463604e-08,0.0031292026006621513,0
0.6493758273754316,0.3486180318263532,4.046470034600328e-08,3.4735526329894644e-07,0.00020003499772212058,1.6823023818599632e-07,0.0018055497502911658,0
0.7284498311785379,0.2647968412887938,5.074091963005189e-08,1.3586324049798206e-06,0.00042105491182461866,2.750223165555519e-07,0.006330588225202526,0
0.720366011507551,0.27016225912462155,4.0122638119111716e-07,1.626291089357873e-07,0.009450588697336563,6.136783627072719e-07,1.9963136638191472e-05,0
0.6143520436414929,0.3580489425878205,1.3191279577099624e-06,2.1814477701630113e-07,0.027595134726968968,2.221651827357508e-06,1.2011915563614027e-07,1
0.23094577627662669,0.7683581348860177,5.197687119816364e-07,4.9514023369473806e-08,0.0006912319744689161,3.961731336304372e-07,3.891407017513563e-06,1
0.20836109096902378,0.7896232519872868,1.8836492111773886e-06,8.235939027378241e-08,0.0020016203049962812,7.51276266331354e-07,1.1319453825518667e-05,1
0.07630625658053773,0.9219428760878029,1.3938291883502273e-06,1.574702088250488e-07,0.001745595358469694,1.1896767634763678e-06,2.530997029326974e-06,1
0.06173109474220966,0.9358997658293343,1.9167611945078903e-06,2.11074053616194e-07,0.0023636634427883665,1.879318093880928e-06,1.4688323259075156e-06,1
0.058865441980764904,0.9388834873389994,1.951494695018237e-06,3.430698287745486e-07,0.002244966076654506,1.9067694737375768e-06,1.9032695834589578e-06,1
0.04780811286788557,0.9514182079440942,7.768299077333366e-07,1.7824272838737613e-07,0.0007701941050756714,5.444710977423673e-07,1.9855392105516247e-06,1
0.053325628199508306,0.9447145258800429,1.7468420495397352e-06,1.741028589407709e-07,0.0019471524615702102,6.919031047279565e-06,3.853482922777375e-06,1
0.2429825735816738,0.756272269084179,2.83403370118149e-06,1.8139005351571238e-08,0.0007272103704124146,1.0450291356846315e-05,4.644499671607093e-06,1
0.20793713467122915,0.7900660249019975,9.357492145809511e-06,2.9273519065661372e-08,0.001958480818148937,1.8211486421883182e-05,1.0761356537497165e-05,1
0.09248961289701778,0.9071204951781072,1.8127276999815274e-06,6.162594881898998e-09,0.0003797744620842218,2.2234400635765253e-06,6.075132432230189e-06,1
0.25386001487534804,0.746096478957735,6.978895004578709e-07,9.839968050648468e-09,7.404599623978961e-06,1.1941737268696309e-07,3.527442045200001e-05,1
0.2085822027405652,0.7913969841225027,5.21878078810418e-07,2.348842804764618e-09,2.3060544727351385e-06,9.83298713797859e-08,1.7884525666408738e-05,1
0.433337220025801,0.5664570535597815,1.6587893924225483e-06,8.405006482023309e-09,3.7641724432671563e-06,2.0600554949322014e-07,0.00020008904202581203,0
0.21831890306071045,0.7816515030840373,1.5665384602282446e-06,6.726616555919555e-09,1.091969393857157e-05,5.9315218261203516e-08,1.7041581018466407e-05,1
0.27454720885629663,0.7254400119101607,5.657330996573572e-07,8.023343406304791e-09,7.564411065871464e-06,1.8326230374568422e-07,4.457803730024267e-06,1
0.08637265015907765,0.913555685806479,1.972850522033993e-06,2.4567639652291436e-08,2.5240943416795113e-05,2.9996139100674186e-07,4.412571147381684e-05,1
0.13805438804394565,0.8618532926377598,2.982877129117463e-06,2.6546924521431006e-08,4.568747790905149e-05,4.5805193418859864e-07,4.316436439756688e-05,1
0.16149209469507403,0.8384068247541755,5.898179715213645e-06,1.785614843844611e-08,5.2556434870552786e-05,4.093467718908279e-07,4.219873324424864e-05,1
0.35091367347804064,0.6488262600155636,1.1220903881783984e-05,3.2093889071026396e-08,6.603679667200989e-05,2.796865016047627e-07,0.00018249702545115548,1
0.6110861626524899,0.38865862157631764,3.1221658378015956e-05,2.8502047581855414e-08,2.9382900121064298e-05,1.452988825917935e-07,0.00019443741176314102,0
0.6920317233093397,0.3078171101511895,3.390547051246603e-05,3.040144303454894e-08,2.4618139959405448e-05,1.5866609297995933e-07,9.245386146272446e-05,0
0.7712352034690494,0.22860664803311143,1.2007858232552685e-05,3.0301872477144255e-08,2.2696303719445103e-05,8.731242123682946e-07,0.00012254090980236686,0
0.7433387547006629,0.2566044671828687,1.84463211065378e-06,2.5233486074867764e-08,6.338957902825414e-06,9.933538188758362e-07,4.7575939149847914e-05,0
0.8357218531603113,0.16419140893340742,2.4990020215380634e-06,5.3461963011625586e-09,8.651335626309602e-06,2.323768087087663e-06,7.325845435006495e-05,0
0.7812810420040505,0.21858124368505868,2.65844080776884e-06,4.006984922444548e-09,3.098204781887921e-06,3.231129021416396e-06,0.00012872252929488424,0
0.7536521548396491,0.24619256114995844,7.698504058653659e-06,9.670939161319206e-09,3.8724608996199285e-05,1.1747638603809191e-05,9.710358779449497e-05,0
0.8550793824248673,0.14485999272527758,1.8640500228850339e-06,4.412082645649916e-09,2.2967110030708722e-05,5.457684918270384e-06,3.0331592800838878e-05,0
0.00939655796367886,0.0009425459937459234,7.823964644484823e-09,2.4685015178138295e-09,6.191270292658735e-08,7.983659591122573e-09,0.9896608158537467,6
0.06169885879702754,0.006095773483769451,1.967923687753378e-08,2.709282105038294e-09,1.6028163878572263e-07,2.331150231080986e-08,0.932205161737543,6
0.8494365834390056,0.14801771351357443,8.872756980986502e-08,5.333960626120497e-08,8.047528796892171e-07,4.837657333980549e-07,0.0025442724616308253,0
0.8969517194711094,0.10213034855728069,2.1143625042369405e-07,2.670646388185829e-08,4.7178488899801657e-07,8.712955062234114e-07,0.0009163507485006427,0
0.980980565400308,0.0185172665224104,2.92847053583733e-09,2.0756384592680372e-09,1.0984587152434647e-07,1.588735799841314e-07,0.0005018943537213125,0
0.950149750703468,0.0481076668371176,2.2509743768069504e-08,1.7930483412968145e-08,3.6609237581621683e-07,8.936066152461176e-08,0.001742086566149954,0
0.9644323635951579,0.035196785696164815,7.452773116452412e-09,3.5123401580729477e-09,1.3254359422095467e-07,4.458140410861103e-08,0.00037066261856564473,0
0.9616217213501828,0.03796451821767327,1.107080610217886e-08,5.0008684816147725e-09,1.6029241377375468e-07,5.8764893381174646e-08,0.00041352530316206726,0
0.957456363487435,0.04219922560034625,1.254011493309641e-08,5.491386419920355e-09,1.455275425778607e-07,1.3760241242897735e-07,0.000344109750762277,0
0.9584064628398614,0.040913749856273475,1.441089883507068e-08,4.498921949860757e-09,4.1793364747474395e-08,1.2393218167269448e-07,0.0006796026684980244,0
0.9578053179014492,0.041316937279184986,1.837476416713614e-08,3.547889232045519e-09,3.746503446513703e-08,8.775611428095623e-08,0.0008775976755634143,0
0.332394188651794,0.6659329890585093,3.7408723539096954e-08,4.1204612669159656e-09,4.697530255270854e-07,2.300108428361075e-08,0.0016722880064020886,1
0.27474216143305374,0.7240773323581677,1.2757110278003756e-07,3.334703267305482e-09,2.524012151194995e-06,1.4860618164314804e-08,0.0011778364302031789,1
0.3314875100050012,0.6669182813222342,2.0300458661800286e-06,1.7775718087588973e-08,3.522864271174768e-05,4.8917129014002545e-08,0.0015568832913394452,1
0.4403357020789473,0.5569608002201997,3.5898520896021908e-06,2.4035362462595718e-08,8.041988860946488e-05,4.602329787453292e-08,0.002619417901493666,1
0.5437254419602159,0.45092464920554204,1.6602163670329176e-06,2.0332851089616274e-08,2.680326497847273e-05,5.878840136173584e-08,0.005321366231644074,1
0.6345355548333472,0.36453736594876684,4.5950497838082514e-06,4.079818858395858e-08,3.009443126872802e-05,1.4958717253992685e-07,0.000892199351472286,1
0.34523022403496234,0.6544788933003032,3.836116799224958e-07,3.238033126606884e-08,0.00027089666477085963,1.5532516948466364e-05,4.037491004183494e-06,0
0.4968336649939466,0.5024623641427929,4.15041255926937e-07,4.4090481167605544e-08,0.0006668346521788757,3.587081116083029e-05,8.062681836453824e-07,1
0.5377731067720476,0.46108185879944974,4.5443383338956915e-07,9.589926036323994e-08,0.0011181478766185808,2.3955228390775276e-05,2.380990399423164e-06,1
0.23384827179452647,0.764577874185166,5.259182848494448e-07,6.21266545765499e-08,0.0013579916018164476,0.00021423531921539306,1.0390543361875738e-06,1
0.10607370946776101,0.8870077908555332,1.5482135768049131e-06,2.5345805614234186e-07,0.0068938133052273125,2.254167510614204e-05,3.430247394554452e-07,1
0.13678132400082596,0.8574482691479771,4.649562379632344e-06,5.145853009159466e-07,0.0057384924690962675,1.6288557585245862e-05,1.0461676834862384e-05,1
0.035574889140461745,0.958824246743087,1.7127084871163388e-05,4.749503362978062e-07,0.0034987555817292217,0.0020800446396755457,4.461859839115622e-06,1
0.08636573798400746,0.9023203019705885,6.821477225223032e-05,2.408139237293666e-07,0.007057615080073728,0.004185792918267655,2.0964608867762315e-06,1
0.08729931852701217,0.9018662207998572,5.559740421507095e-06,5.357759882424505e-08,0.007819632276271579,0.0030073545722587316,1.860506580021614e-06,1
0.14633404391280674,0.8494217829858703,1.5193991281543016e-05,9.651841821904e-08,0.003621808609828409,0.0006004408081362149,6.633173658722195e-06,0
0.5025806867116266,0.49403821049805,8.427802730858044e-05,8.72128830289206e-08,0.0020259492635898557,0.001268822554752637,1.9657317892724233e-06,0
0.597687298240744,0.3995051852028127,4.805736157944172e-05,1.298603852221419e-07,0.001061762102232543,0.0016970463872749634,5.208449712071126e-07,0
0.8775764686806289,0.12186801358278575,1.5454887619491022e-05,4.2696624576131006e-08,0.00022645954849872187,0.00031346054989320085,1.0005394939008405e-07,0
0.5315395668746358,0.46581294207026913,1.845154483627635e-05,1.1145585221042106e-07,0.0012428419664177433,0.0013858805629082954,2.0552508038244044e-07,1
0.5195919759069966,0.46745789034699203,2.6160285660776938e-05,1.8755775166884248e-07,0.002956919461674155,0.009966474044988684,3.9239593621056246e-07,1
0.06568718144087078,0.9029498325375638,0.0014897935937334388,1.7429258908491884e-06,0.026369598047312034,0.0035007378658797866,1.1135887494637274e-06,1
0.05191769207777517,0.9334584788250431,5.7624313023796834e-05,1.35593934238278e-07,0.001834550442199858,0.012731430598514736,8.814950892289256e-08,1
0.015479708095313105,0.9147057911786144,0.0008786856365502249,5.584154847629632e-06,0.05708054159977931,0.01184956125679937,1.2807809612189254e-07,1
0.1257356141337257,0.8442664385646371,0.004965776590144716,1.9490341800327155e-07,0.02190774978875905,0.0031241760973200476,4.992199545495552e-08,1
0.006968217884416005,0.6450928615695665,0.05980427882411204,7.068519085502323e-06,0.28774593486045474,0.0003782769036777546,3.361438687461932e-06,1
0.002668451216834213,0.22498225885007522,0.0008743793883517658,1.7316933754626349e-06,0.7713515320564864,0.00011943043101960491,2.2163638573145755e-06,1
0.0006560514759672603,0.09877876575775225,0.00011664387499732171,1.6106213690124457e-06,0.9003924732980245,2.868466230599117e-05,2.5770309583862193e-05,4
0.05576527400729553,0.8502336703673105,0.0009642140882085714,5.223654752964101e-06,0.09296670669908448,6.140377730890396e-05,3.5074060392576544e-06,1
0.09457888764013676,0.8235416197769458,0.0005537689522265258,5.907796166502532e-07,0.08121924658495344,0.00010533630293106524,5.499631898453786e-07,4
0.105918383738546,0.8085869375140491,0.0004896629837531873,4.998613230524565e-07,0.08486487313473189,0.00013903425097949593,6.085166169227859e-07,4
0.0973836058849346,0.8401122350517187,0.00033461459212060104,4.4885629292453594e-07,0.06201663712400972,0.00015190411428041525,5.543766429274862e-07,4
0.09097216756142305,0.8807683119290397,0.000581618708870486,7.058540543602078e-07,0.02742470664950128,0.0002508389619777293,1.6503351334289167e-06,4
0.11747496806102156,0.8153062972283706,0.0008230702132747696,1.631419052134828e-06,0.06612051328568683,0.00027301365582129013,5.061367727710431e-07,1
0.05048930640744617,0.8247944355590431,0.003165287534161318,1.4089660627701724e-06,0.12146956369674275,7.959546808137822e-05,4.0236846250709496e-07,1
0.1286779793704302,0.5300285815333213,0.019406835340513757,1.958700564686546e-06,0.32157493993285,0.00030937865784240763,3.2646447753220564e-07,0
0.13577282419347958,0.8046805868264716,0.02149334186104854,3.525942236757221e-06,0.036641284687785776,0.0014078921865793112,5.443023983972234e-07,1
0.0034701431586403667,0.8467576157182263,0.01736850387062726,5.502275330922829e-07,0.111143290201431,0.021259818804141902,7.801940001585652e-08,1
0.01147467924556912,0.8952762804122927,0.0177644957524905,2.744182780493963e-06,0.04233141283633218,0.03315028757274472,9.999779041658896e-08,1
0.01895747256962835,0.7722323158421791,0.014868166730893832,6.740042592167893e-06,0.15631873588740286,0.03761648001965826,8.890764530981241e-08,1
0.013282959876051296,0.8878737982361579,0.010808266450260982,7.633491592066682e-06,0.06403830025874367,0.023988972582196157,6.910499803207087e-08,1
0.011397502739087536,0.9316586938261062,0.014164336244805635,1.210818211947771e-05,0.002335778379737815,0.040431471312064045,1.093160792449724e-07,1
0.0036484380010015525,0.9597101386581879,0.019818098242126755,4.617099892252955e-06,0.0049125855156495705,0.011905885989474573,2.3649366727105084e-07,1
0.002851267300153772,0.28558142549223914,0.36622132377616395,0.11011915533736655,0.0001321728909165569,0.23509464676543376,8.437726221455156e-09,1
0.0026087211946282706,0.33849123939769965,0.5143374093401464,0.06171020262259717,4.9506476301524165e-05,0.0828028495584277,7.141019915615198e-08,1
0.0006032992266659081,0.05752116595446574,0.9044110747227123,0.0061985456976611005,0.00012507873980306032,0.031140819182191182,1.6476500523713555e-08,2
0.0001915906599632974,0.22980002472108715,0.6352398355469193,0.00024339817537680304,9.381315738427403e-06,0.13451576636461643,3.2162986101569356e-09,2
0.00014212103251662437,0.24780520923809723,0.6294424221358411,0.00018413706426009693,2.3065024067171145e-05,0.1224030441286805,1.3765372579310214e-09,2
0.00014756340540492883,0.2789490830688755,0.559783101075352,0.00029078978851706253,3.680232544738012e-05,0.16079265868022394,1.6561793249777666e-09,2
2.404439058171539e-05,0.043856005147429315,0.901411191475754,0.0001294353615709455,5.170303959200334e-05,0.05452762010678518,4.782868849168971e-10,2
0.0006218857285364644,0.9260291895286261,0.048449077394720916,0.006467802812961003,1.8915017820796218e-05,0.01841310139875925,2.8118575390683172e-08,1
0.00038393119600842207,0.8082559441949907,0.12256088575598167,0.00014692248014635907,5.330714629684287e-06,0.06864698362972857,2.0285146504571214e-09,1
0.00021678833267202728,0.49095015297443,0.393927707193375,0.00031675447781808646,1.4740082044658496e-05,0.1145738500629005,6.876759697797311e-09,1
0.00010498083752623444,0.8744243062516893,0.10466381124461692,0.001917154640956718,4.0008733192506485e-05,0.01884972694703122,1.134498715759831e-08,1
0.00013886231725389805,0.8609742103955121,0.09731672729888917,9.730570413444326e-05,2.4255299556796193e-06,0.041470467809265235,9.449895907241365e-10,1
0.0001299145526976481,0.9090488299171319,0.05525092356494609,1.8156875213944135e-05,1.619246688442812e-05,0.035535982301678426,3.214475978649218e-10,1
0.00012733130582113117,0.7488049551361069,0.13104385301897897,2.4421525362717053e-05,5.159084909301492e-05,0.11994784470338958,3.4612475063981885e-09,1
0.7126930322964748,0.007693104182671541,3.902689354027282e-08,2.2677980134438637e-08,9.179923162952871e-08,1.2926773385028058e-08,0.27961369708997497,0
0.9230253496258282,0.0477177048283507,5.0933823838370116e-09,4.3062098303044166e-09,1.6083959757585185e-06,4.7007566597028695e-09,0.02925532304949656,0
0.9501741212478019,0.047501099993155105,5.918058602242152e-09,5.7204438078391776e-09,4.788201271052407e-06,5.261374062808748e-09,0.0023199736578955674,0
0.7587970079171196,0.23966166661959545,9.388528513034003e-09,6.184699263027633e-09,5.783110016910974e-06,8.240360466286087e-09,0.0015355185396799666,0
0.7963264443406449,0.2026154610303512,2.4864633737653515e-08,8.397400989049251e-09,9.415353534677885e-06,7.414382494372555e-09,0.0010486385990519874,0
0.9726957066757332,0.02717674573303263,3.3564986974057856e-09,2.2656376864700236e-09,4.0735142816261714e-07,7.73853545451964e-10,0.00012713384381582928,0
0.916219282607017,0.08132907150676179,8.62765336510638e-09,8.362099152486063e-09,3.8852199384549446e-06,3.165638633498617e-09,0.0024477405108917455,0
0.9631550614436744,0.02260092746009874,1.7307855787290425e-08,1.0687755315423902e-08,9.911148482632138e-07,8.194969419707644e-09,0.01424298379079833,0
0.9596586270187758,0.026658139915666578,2.5973605819482954e-08,1.1851391672081639e-08,1.0774859500788945e-06,8.374271847191963e-09,0.013682109380338148,0
0.968861843118675,0.0004945771405350322,1.6736774299341613e-08,3.3266795677014833e-09,2.516990955095e-09,3.823480811851943e-09,0.03064355333686425,0
0.8965183348103499,0.0003158485425781482,5.555314812252747e-08,4.283747479954242e-09,8.934780828882784e-09,4.7236484076455256e-09,0.10316574315174705,0
0.915849961956285,0.00030752138070902854,4.5702539635684e-08,3.6521707296002728e-09,1.0134444333990656e-08,6.2662044048188626e-09,0.08384245090764689,0
0.8041383420473707,0.00032668854094220786,3.051371872576889e-08,3.1976225115943176e-09,1.20257558968256e-08,4.553289562451994e-09,0.1955349191213001,0
0.9453830159624554,0.000357822573632007,2.166256207214959e-08,2.9229754458242773e-09,6.327935471642751e-09,2.1062549939867197e-09,0.05425912844418459,0
0.9505787299493215,0.00027725186496821853,1.4316552616600874e-08,1.997019380584568e-09,4.620235653912452e-09,2.7086189375113195e-09,0.049143994543283755,0
0.9585646601247404,0.00030549483299441825,6.928689562634285e-10,7.025987311034534e-10,1.875469353957895e-08,6.015014813083207e-10,0.04112982429060238,0
0.9814079430962583,0.0006460364527792661,1.7315101594468635e-09,2.2694577534960952e-09,1.1640178548094432e-08,7.403822955075035e-10,0.017946004069433828,0
0.9854386720692171,0.0009681967813407048,5.807807943748681e-09,1.3691907459554135e-09,5.803564321846572e-09,5.479444031609678e-10,0.013593117620935059,0
0.9661138001042011,0.006679802793592793,8.664963251578124e-09,1.88149109198677e-09,3.6809555358746806e-08,9.08187577219789e-10,0.02720634883800859,0
0.843059987191262,0.009701111821570555,5.399368914878724e-09,1.675674320520528e-09,4.4614970266154e-08,1.0343974736639828e-08,0.14723883895317896,0
0.771489229585347,0.015112131142802115,3.2501796822697396e-09,1.9969514704981604e-09,4.0850436231955994e-08,9.972004678681812e-09,0.21339858320227878,0
0.8663813391504548,0.04215223310524043,1.2381696928606054e-08,2.1820785763701513e-08,8.941284097697061e-07,2.9435924029370873e-08,0.09146546997748835,0
0.960003689295898,0.021986548795898047,7.073263965403252e-09,4.119589724337404e-09,2.420950388615702e-07,3.200352614795585e-08,0.018009476616785425,0
0.8043940252759856,0.19407476862002718,1.1023021127536726e-09,2.4901232215795878e-09,1.0597675542088218e-07,7.118042615097048e-09,0.0015310894167637275,0
0.8218416115558016,0.17601941173721744,7.193651323201006e-10,2.4033027466793085e-09,1.4467489894549647e-07,6.959286834937412e-09,0.002138821950127302,0
0.8030321619387334,0.19516485430414293,7.848447148257183e-10,2.6076758589434302e-09,2.687473798965644e-07,1.323619390599628e-08,0.0018026983810293842,0
0.702832894472823,0.29455309175184025,3.2690963943863693e-09,8.819126030815967e-09,1.9696201258565717e-07,4.161440546758918e-08,0.0026137631106963937,0
0.45334301294790874,0.540992725731099,8.012741976666632e-09,1.1983897772085194e-08,2.3281269219087964e-07,7.404338604120424e-08,0.005663934468274369,1
0.4248941339385795,0.4006306804297075,7.345567893096749e-09,4.351194881709018e-07,3.3395456706810626e-06,3.3204771238639464e-08,0.1744713704162151,0
0.3841294198243211,0.3508488564279649,4.333609856668194e-09,2.835954977254214e-07,2.3995336152121247e-06,1.9993870898071677e-08,0.2650190162911203,0
0.5454587694586459,0.4500538929840822,6.213308972895889e-09,1.0963399165935777e-07,2.5993038492277508e-06,2.6960764967958752e-08,0.004484595445357089,0
0.6533955940281512,0.32534897685864994,1.5300733343945242e-06,2.5890887518680944e-07,0.02125129364342427,2.050496676104278e-06,2.959908889504704e-07,1
0.04521466208757842,0.9534505856532262,1.8792558308703679e-06,1.485104680259258e-07,0.0013299525312235507,9.223746383595009e-07,1.8495870343958048e-06,1
0.044703179434404126,0.9538953386980169,1.3131682387884972e-06,3.546941508593161e-07,0.0013966578844208627,7.011010116634631e-07,2.4550197567805225e-06,1
0.04481373189827735,0.9542583608705313,8.425992213306957e-07,2.483016262329814e-07,0.0009244248420035101,6.274152961354821e-07,1.7640730440913087e-06,1
0.03209306136157044,0.9669069620747507,9.664006861457874e-07,3.1980995100336456e-07,0.000990509117070578,8.040959553204982e-07,7.377140015827865e-06,1
0.03209306136157044,0.9669069620747507,9.664006861457874e-07,3.1980995100336456e-07,0.000990509117070578,8.040959553204982e-07,7.377140015827865e-06,1
0.034696824025225254,0.9640173533768649,2.588625343052614e-07,1.063552042899123e-07,0.0012329030827923498,4.927795391202016e-05,3.276343467091857e-06,1
0.27397596596235263,0.7245319640862878,1.274563110806336e-06,9.236178498664692e-09,0.0014018271109252005,3.4164517976570593e-06,8.554258934736723e-05,1
0.4155012737961824,0.5837143977754391,9.106184642193285e-07,6.7285243036249205e-09,0.0007495433434656092,2.5907863455621916e-06,3.127695157876933e-05,1
0.37255719845778346,0.6272839239836516,4.471120527140231e-07,1.1978041158738171e-08,6.286265878972316e-06,1.0057959636477824e-07,0.0001520316229956962,1
0.20817290676823064,0.7917946424345852,4.952023573377958e-07,2.3500531415765902e-09,3.5730238060927748e-06,7.03118583374447e-08,2.8309909109323272e-05,1
0.33246174654122923,0.6675091593643099,5.227867860829192e-07,2.2594675231383683e-09,2.2740378009664223e-06,1.1906051832836804e-07,2.617594988799836e-05,1
0.20058205464607995,0.7993767162622554,3.4292493258067084e-07,4.711440537229462e-09,2.8799027573747827e-06,1.3556450106019763e-07,3.786598803306714e-05,1
0.22745660614725213,0.7724918248400445,5.062493738237607e-07,4.623623793911477e-09,3.047124329425984e-06,9.331530173433581e-08,4.791770007447779e-05,1
0.3724072698624641,0.627533582582857,5.71075073453606e-07,9.570690155028512e-09,5.0520507551173705e-06,3.3643973937447524e-07,5.3178418420970396e-05,1
0.4734153203368146,0.5262956937075111,4.257963682336855e-06,1.424219609525308e-08,3.858168578183054e-05,3.501082344831967e-07,0.00024578195577952517,0
0.561637147079562,0.43816990674934303,6.773702719252868e-05,4.243503410301325e-08,1.9908332372305303e-05,1.1343727301765812e-07,0.00010514493922293897,0
0.7139870161738958,0.2858266004682005,6.511460250649482e-05,4.101428794387773e-08,1.899995868859348e-05,1.0938132275742432e-07,0.000102118401098046,0
0.7423792586284385,0.25745404861516685,3.6126068105735454e-05,2.947847805490774e-08,1.891755174847554e-05,1.5669331119601163e-07,0.0001114629647511944,0
0.7314521208960717,0.2683691995462239,2.4975113062692777e-05,2.7706491801220414e-08,1.5616315169615755e-05,1.4342260145805242e-07,0.00013791700037901785,0
0.8386244891886131,0.16120175690084795,2.801679477940277e-06,1.8463454653215918e-08,3.085841084351748e-06,2.3107956418941357e-07,0.00016761684695813865,0
0.8350312683893801,0.16479948589222068,1.939193377531854e-06,2.285000061999959e-08,3.781255438775666e-06,4.45575015094141e-07,0.0001630568445670327,0
0.8551202381998506,0.14479846870593088,8.650758763486898e-07,7.021567620436531e-09,4.300510435317433e-06,1.3831869271634183e-06,7.473729941210217e-05,0
0.7719910791904887,0.22785722872745376,1.192834747938495e-06,9.159220185081414e-09,1.0758036185931246e-05,1.1851316820175016e-06,0.00013854692022151834,0
0.7611178417970119,0.23875874684190734,2.6720173625784118e-06,4.670397375035981e-09,1.3469387372485772e-05,1.1181659881715368e-05,9.608362606674255e-05,0
0.7804631531515446,0.21943445333749073,7.98709804203497e-06,9.203726064792471e-09,2.16439865137383e-05,1.278820799837817e-05,5.99650146847029e-05,0
0.008702125308426935,0.0004293575391771543,3.1070718347374993e-09,8.560189607248774e-10,3.7115513817931635e-08,5.018879227707218e-09,0.9908684710549122,6
0.048441370683986504,0.002132340662596436,1.0384675736316237e-08,4.101959014169688e-09,1.0445887880664993e-07,1.903888092545243e-08,0.9494261506690226,6
0.06569580519561934,0.0038336475904204954,1.2860149666591699e-08,5.449966238583548e-09,1.8299754673461707e-07,2.821844089000838e-08,0.9304703176878566,6
0.07808171687055752,0.004899823944763621,2.0182393298175176e-08,5.1081409826938575e-09,2.5952390475655237e-07,3.853898032461736e-08,0.9170181358312596,6
0.09752803348544091,0.013214904123110766,2.955353079694544e-08,4.16247991705913e-09,3.271982942039024e-07,2.343315916577391e-08,0.8892566780439843,6
0.26627228535475267,0.03049528390686798,9.306783508844666e-08,1.0205282232568596e-08,6.341312243581103e-07,6.501559535256131e-08,0.7032316283184424,6
0.9593046794423922,0.03755803500104806,1.0592733325176367e-08,9.13899299960831e-09,3.2076830804205305e-07,7.057266322476933e-08,0.0031368744838619466,0
0.9820140256257835,0.01702654047881502,4.469551171602666e-09,3.1285106576842657e-09,6.510080300058246e-08,3.201781907658712e-07,0.0009590410183458991,0
0.9654554795844155,0.034188353781366414,5.059219623450055e-09,3.3829678307402543e-09,9.834990355616846e-08,4.9446550273127364e-08,0.0003560103955766728,0
0.1551155968903173,0.8445743465300487,7.40682771475566e-07,1.0142175210884274e-08,7.727828662164226e-06,3.898165833303649e-08,0.00030153894436671505,1
0.44892548413728295,0.5508190753170419,4.2242831490283895e-07,3.011090089551062e-08,0.0002061739440941854,7.256151824400993e-06,4.155791054081015e-05,0
0.2972468458440635,0.702475603460892,5.115694277291912e-07,4.001689162733837e-08,0.0002531621374351381,1.7005728036996907e-05,6.831243253033564e-06,0
0.40894934822082907,0.590049514099702,6.840294688212573e-07,9.598046141255136e-08,0.0009617000058847157,3.2141604219746755e-05,6.516059434157165e-06,1
0.40839335803501897,0.5905880654803797,5.506946553547052e-07,9.56084051859394e-08,0.0009857921223230595,3.0311746269755574e-05,1.826312948190031e-06,1
0.18848424738591965,0.8087395135427471,3.765419395625203e-07,7.932533138077959e-08,0.002704274014758623,7.023818162345807e-05,1.2710076801153006e-06,1
0.13864397879273532,0.857397239137214,1.3129526156964304e-06,7.87137224953886e-08,0.003938708288414939,1.773547452124548e-05,9.4664077598851e-07,1
0.028314692863847742,0.9642608500861168,8.245189947156768e-06,1.9195098869372683e-06,0.005303142034575334,0.0021039711479809227,7.179167645142667e-06,1
