prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.0031565008637576093,0.224595895924678,0.01057928891398326,7.932040109018939e-07,0.006234324883000423,0.7554330015829388,1.9462763111861825e-07,1
0.010141405514102496,0.8749482724100907,0.031686027146462056,1.2729743513712716e-06,0.007830582250741347,0.07539210451619566,3.3518805610841166e-07,1
0.07931021413576776,0.8656673149067862,0.01084075165560838,8.022666433689267e-07,0.024015088438573005,0.020165212461629018,6.161349924395981e-07,1
5.930851401264818e-06,0.019545044167627854,0.9579712027318618,0.0009317022314916014,2.1196875907042926e-05,0.021524915730404173,7.411306215732761e-09,2
3.7707065439813045e-06,0.013640743350496566,0.9567727203888615,0.003553497784333369,6.213474942431491e-06,0.02602304793538482,6.359437463588541e-09,2
7.114958367587625e-06,0.005473695219594797,0.9386594454960586,0.04870144590412065,7.387393461723266e-06,0.007150903598426267,7.429970393515174e-09,2
3.943241284578526e-06,0.0015678075179280202,0.9496686751463039,0.03905687165049592,2.754114578128408e-06,0.009699933635494653,1.4693914976785957e-08,2
4.77373678210167e-06,0.004026376645784626,0.9325228817395028,0.05621737586358838,4.859396915598949e-06,0.007223701638102308,3.0979324077210726e-08,2
5.2405427598789295e-06,0.00556932054062744,0.9115561160768358,0.06823157924284977,5.200177856980262e-06,0.014632527342922648,1.6076147412868735e-08,2
7.80836215811301e-06,0.0050261192519888784,0.919937794966299,0.010679954777119914,5.904571370386607e-06,0.06434241047388917,7.597174384272616e-09,2
9.263917471578907e-07,0.0003791118518343283,0.9615491677515637,0.0013835389601865834,1.664436068255655e-06,0.03668558273322696,7.875373258844576e-09,2
0.9215193483562711,0.012877126901385844,8.06839352355018e-07,2.6606653475651762e-08,1.5135040872250662e-07,2.2385408956251486e-08,0.06560251756051932,0
0.9766084036817515,0.0032805985158665995,4.2174296380914645e-07,2.7783309480557106e-08,1.2100602135492027e-07,4.0663705359961475e-08,0.020110386606382213,0
0.33903531724255853,0.0016245204019727203,1.6953732106799107e-08,4.457461970698904e-09,6.392450869918957e-08,5.0873424640837395e-09,0.6593400719324235,0
0.31102864372781436,0.0016327887620896928,3.628199338839321e-08,8.265554074138295e-09,1.6202181271995098e-07,9.056895015845147e-09,0.6873383518838407,0
0.22074047748821501,0.0009544862681930064,1.5708252855446705e-09,3.801249186440738e-09,7.125496351465319e-08,1.3426056749376479e-08,0.7783049461904973,6
0.522166121328181,0.003786631610253171,8.48050767431131e-08,1.3188712340102293e-08,1.803121097234879e-08,1.6836432079029598e-08,0.4740471142001338,6
0.6793491004717946,0.044400092193963674,2.2164627224667988e-07,3.037453606732599e-08,4.440688871941459e-07,3.063513213557731e-08,0.27625008060941414,6
0.7809885328882719,0.029994661392485966,1.1836120552263358e-07,3.731915009608253e-08,4.897012188623221e-07,8.179616237842843e-09,0.18901615215805126,0
0.5209482419757366,0.031332093140776396,2.6460759535689888e-08,7.277237435776583e-09,9.325895289444172e-08,2.4546097354819552e-08,0.4477195133404398,0
0.8888906017714863,0.07589341774485729,2.1647830078590683e-08,7.732289501237137e-09,6.175431468562874e-07,1.1052997088471769e-07,0.03521522303041886,0
0.879045831550344,0.07170384438202863,5.716567183467799e-08,1.2425568953054345e-08,1.560868306629446e-06,1.9601470709832615e-07,0.04924849759337245,0
0.797631425749907,0.11311629326847249,7.249310652315187e-08,1.5488641261936626e-08,1.1757650816335613e-06,2.706653389574932e-07,0.08925074656945221,0
0.5796612572612992,0.0534993904942527,5.0400021732510074e-08,1.568642206144003e-08,6.310162459097037e-07,3.2115839888112286e-07,0.36683833398335924,0
0.4374824224334278,0.06317243167083285,1.661253954414336e-07,1.957172703121576e-08,7.456802459951032e-07,4.2287609171648023e-07,0.4993437916422792,0
0.803473837580598,0.07082604544521337,9.656070162123936e-08,2.664933289279435e-08,1.2804456427515304e-06,4.3465242998823357e-07,0.1256982786660813,0
0.9026251883514709,0.09233091622942385,1.1280782006810962e-07,1.8393389231462368e-07,3.663113152145251e-06,2.131631899716193e-07,0.005039722401050621,0
0.9145691871521043,0.07997191720749106,9.436685233739402e-08,1.776337632943713e-07,3.7830927470068765e-06,2.7066139763236484e-07,0.0054545698856442405,0
0.7973555917500058,0.2001889030313759,3.384717730954088e-08,9.217712799243978e-09,6.60768477169869e-07,2.661432001006308e-07,0.002454535242050804,0
0.8244412916449996,0.17462338174265252,1.922633173683519e-08,6.158673872134002e-09,6.052316829582546e-07,2.2499501788983402e-07,0.0009344710006416633,0
0.7705690244552373,0.227080817368478,2.684938863875762e-08,8.515594893714281e-09,8.216203134206856e-07,3.050287579129181e-07,0.0023489961622298852,0
0.7460583164024202,0.24785422089093054,1.3351199335311249e-08,1.0580552727442493e-08,1.3402546105140628e-06,2.3850988859490597e-07,0.006085860010398073,0
0.7460583164024202,0.24785422089093054,1.3351199335311249e-08,1.0580552727442493e-08,1.3402546105140628e-06,2.3850988859490597e-07,0.006085860010398073,0
0.6872734519530465,0.2998687335889632,5.1301650373219226e-08,1.0637060505151541e-07,6.183978470280376e-07,1.5515813185704826e-07,0.012856883229756099,0
0.583753889292743,0.39385083224272566,7.127335837719229e-08,1.7494609814627359e-07,4.0649338248259757e-07,2.283324536290738e-07,0.02239439741923882,0
0.7589224762478846,0.2409985549369386,1.3074691549960595e-07,1.1712662573958404e-07,7.308383791629642e-07,9.920665897001618e-08,7.789089659746106e-05,0
0.7563557508721421,0.24359735021263013,8.838003843170537e-07,1.4304148597594776e-06,7.854731803643259e-06,2.0834397409223486e-07,3.6521624206103484e-05,0
0.3338525212752042,0.6661333811398641,2.1349821643561295e-06,2.342344091466738e-07,1.6293478764222892e-06,1.3568132798975438e-07,9.96333915362021e-06,1
0.4277312600858381,0.5722567634099558,2.8878521616117504e-06,2.398231145123705e-07,1.7660333450482102e-06,1.6170986216836523e-07,6.9210857227390415e-06,1
0.3628495924570264,0.6371204510985492,3.645163440417902e-06,3.6849376245574033e-07,2.3376753344853548e-05,3.8498608763639687e-07,2.181047789024216e-06,1
0.0752695717726759,0.9246377815002488,6.969964277026988e-07,7.824546463846375e-07,9.019482268687375e-05,8.511164451565863e-08,8.873416700854537e-07,1
0.07741757187334665,0.9151084875937193,4.90358787865508e-06,1.0878645188384585e-05,0.00742907663362838,2.2271520597259253e-06,2.6854514178946285e-05,1
0.03800122524510721,0.8980565111310757,4.750530443482259e-05,1.6090829845891166e-06,0.06386084259455498,3.0009672243259072e-05,2.296969599321249e-06,1
0.08302831078805951,0.7827118248817355,6.270052925610158e-05,2.044807094213145e-06,0.13415062369877517,3.9152775036153894e-05,5.342520043446852e-06,1
0.04500645255959018,0.9393945176551864,1.7329886926556503e-05,2.560999102770166e-07,0.015568657554757089,1.2754584812317025e-05,3.1658816969612015e-08,1
0.04332803600835121,0.9554103481303017,4.926732272706315e-06,4.956395490119298e-07,0.0012456775720100445,1.0514518514237668e-05,1.3990008283224167e-09,1
0.02615774752403517,0.9688461546200088,1.6047093616618588e-05,5.141634010332254e-07,0.004969228002333913,1.030575546249952e-05,2.841142097101891e-09,1
0.015661498452030558,0.9749381277720363,6.428067432966393e-06,5.059380952341812e-07,0.009382942317067149,1.0496354594151396e-05,1.0987438610395796e-09,1
0.035181478342838315,0.24012517561249652,7.8743521419036e-06,4.237310534198252e-07,0.7246817279209311,3.286989103623308e-06,3.305143512754852e-08,4
0.0010185705436972653,0.9902645104465128,0.007343150944253342,9.885663067988121e-07,0.000905098618728805,0.00045688431984139204,1.0796560659770776e-05,1
0.013702272036469114,0.9566956409943675,0.0009926419546150732,2.7765695396206163e-06,0.028496332023989532,6.77819681023321e-05,4.255445291683528e-05,1
0.010139714092994098,0.987978227818965,1.7643149268796552e-05,4.0010459962320083e-07,0.0018556311183665012,3.561906884414095e-06,4.821808921532075e-06,1
0.006890016027441097,0.9907340487571985,8.955685757479799e-07,1.6666967280185875e-07,0.0023697030913107315,4.263518929046295e-06,9.06366872103617e-07,1
0.02616435938296218,0.9714411876371158,1.2284619605528575e-05,4.1039985395060244e-07,0.0023568893402015124,6.764974961045891e-06,1.8103645299976634e-05,1
0.035272207071362485,0.9631907660280545,3.715367300182178e-05,2.536494468136761e-07,0.001465254782971672,3.138177272962021e-05,2.983022433307965e-06,1
0.03721546454272334,0.9613973971125522,2.1562992344496822e-05,2.6962757617157437e-07,0.0013312474507434261,2.977138564393391e-05,4.286888416532554e-06,1
0.03907143576921775,0.9574394979997711,2.3256772358419732e-05,1.86720520044662e-07,0.0034339859507622607,2.599348955588089e-05,5.643297814708872e-06,1
0.05997455305529834,0.9388047515935993,3.821167779390323e-05,4.12261906241887e-07,0.0011299817682268209,3.952810429502333e-05,1.2561538880000942e-05,1
0.02986435964308735,0.967817841773061,0.00022531614862126396,3.2347904308726653e-07,0.002001597042119119,6.210293327889709e-05,2.845898078929512e-05,1
0.0314510682251003,0.967988005089476,2.1967388546447466e-05,2.4972066679022925e-07,0.0005142427569632433,2.0154981981379387e-05,4.311837265875968e-06,1
0.06852755981756656,0.9308737687782557,1.9173549400033806e-05,1.8988108573832984e-07,0.0005525102750587663,2.0053208622060026e-05,6.7444900114804615e-06,1
0.14350620134309375,0.8545621700580258,1.3009161070238285e-06,4.543206092568734e-08,0.001906540137418289,2.3028661402358504e-05,7.134518917443462e-07,1
0.07877467403900999,0.9201540728258174,5.290084751841952e-06,4.010176180129815e-08,0.000994854636750989,7.04306059804144e-05,6.377059278066037e-07,1
0.05903746996912259,0.9365806528324927,0.00014143510341201986,5.303725298945745e-08,0.003432777186334907,0.0008074125586414524,1.9931274326100547e-07,1
0.09650764081706176,0.8984762295467,8.239672962769278e-05,9.551130191474527e-08,0.0024050462213444073,0.002527553230634836,1.0379433290687132e-06,1
0.7566171584348533,0.24130452567080332,8.750103497999033e-06,2.6068191827914304e-07,0.0012278903510233555,0.0008413217069143245,9.305098922921763e-08,0
0.7509300577790508,0.24648596776314202,1.7376550612063323e-05,3.304280809308893e-07,0.0012305408856072327,0.0013356313504520835,9.524305510900173e-08,0
0.6507223743014247,0.3461735349307813,4.208595282537281e-05,5.10033073812141e-07,0.0016548642872727531,0.0014064299457975504,2.0054882460098015e-07,0
0.6263205542912441,0.3671874068572042,6.235472434975165e-05,6.53591145786646e-07,0.0031009541628010677,0.0033279477339649586,1.2863929033206972e-07,0
0.17906032361189644,0.7836807382664721,0.0002821299939305346,5.683066915233274e-07,0.032646030289476664,0.004330124793117243,8.473841539685721e-08,0
0.17704639007249914,0.7544081738247395,5.110511699704119e-05,3.2887281141438793e-07,0.06788502217413366,0.0006088374291354687,1.4250968388431686e-07,1
0.09261172275307175,0.8652883535656527,5.418712774530977e-05,2.8673467499382025e-07,0.04128716840757598,0.0007577026595839919,5.787516951114574e-07,1
0.098437796995703,0.8444737435757126,4.8216533426850536e-05,2.983317427422785e-07,0.05598060785002042,0.0010584708274935508,8.658859007167778e-07,1
0.02592657577295337,0.932976830812496,4.719585762459842e-05,1.329604386622753e-06,0.04026786710670114,0.000772571671346957,7.629174491229202e-06,1
0.010186891081974916,0.945691967627701,0.0023673660419310056,1.3806198854503378e-05,0.04038417042785727,0.001323347565450451,3.2451056230878635e-05,1
0.010264947065261069,0.9005026045048822,0.004356958263744274,7.357878774344746e-06,0.08293843842082108,0.0018515648386932574,7.812902782367899e-05,1
0.006179317605822453,0.9249533480371165,0.0039914538093899915,1.3568058768029754e-05,0.06239871621938529,0.0024584544488922516,5.14182062574981e-06,1
0.0038600404552468553,0.9153691008734094,0.023341436583603263,6.705637237946947e-07,0.022622958505793628,0.03480520613617036,5.868820527911067e-07,1
0.009013114806263283,0.8297500564902326,0.02797016558133232,7.982480093148485e-07,0.10404631545628762,0.029219203275937734,3.461419373252864e-07,1
0.18676730947040904,0.351660194521521,0.003945776864399102,2.3016217995643768e-05,0.12274507424095567,0.3348583248247755,3.038599440506238e-07,0
0.06636490730556424,0.6856788722613182,0.004986170415130535,2.3439104580110858e-05,0.004030022372780131,0.23891582978698078,7.587536460128669e-07,0
0.04805813594979743,0.7839738492720637,0.01069026249746402,1.978920395234196e-05,0.0031917344832331474,0.15406586397108893,3.646224005590818e-07,1
0.0613082764410893,0.8002666191160103,0.01404774735876536,5.754754169752442e-06,0.001077116718515108,0.12329395755429169,5.280571583398225e-07,1
0.046626616869718,0.7448389026008525,0.018213252076250554,8.72497314280012e-06,0.0026299672223014676,0.18768142774239266,1.1085153420533362e-06,1
0.010344846074906846,0.302714484989061,0.011395975734272729,3.4388361719915504e-06,0.005140855370842223,0.6704003687091284,3.0285616766053104e-08,5
0.04129883369166026,0.5620119605780457,0.003911073627253302,2.1588790266381607e-06,0.025948301537834968,0.3668276237471081,4.793907099498462e-08,5
0.022413647902367082,0.14619873784150805,0.0005104163065674592,1.73873724330372e-06,0.00041989201534866765,0.8304554841319165,8.306504892341204e-08,5
0.030816790593227263,0.9448339401600352,0.0005387577013241947,1.5002487978453138e-06,0.00277999222856144,0.021028950592316718,6.847573731718838e-08,1
0.0016883164524396507,0.8947145218387412,0.058629373262670106,2.409615099665741e-05,0.02097447213962599,0.02396729375630935,1.926399217176752e-06,1
0.015416962700962714,0.8770869948261569,0.0019658131917560805,8.968282803310859e-07,0.0001554791119123704,0.10537370979363507,1.4354729650069438e-07,1
0.031755063361488374,0.923725866736018,0.0005549352375596997,1.1970450885216544e-06,0.033984202808078734,0.009978464730874959,2.700808915760079e-07,1
0.04774161159033788,0.9040471268792006,0.002315299184733482,8.317492161168824e-07,0.03164116156127115,0.014253870305048185,9.873019249371884e-08,1
0.007503174996091513,0.9798275819755925,0.0015515949369363862,3.892579945402253e-06,0.004553393200021253,0.006560161772266224,2.0053914674580949e-07,1
0.029379540437559602,0.16134566359631802,0.0030788002847367607,3.002324669493416e-06,0.013769936069663395,0.7924230282475578,2.903949490371814e-08,1
0.0004454703196966411,0.011941621379951485,0.001718262870869165,4.935066548075587e-07,0.00010522152922346566,0.98578892004513,1.0348474679641097e-08,5
0.002344360165653593,0.21979955176042373,0.060765945013498024,1.2822266299176246e-06,0.0010269977911760684,0.7160618282671027,3.47755158567441e-08,5
0.011498560247530203,0.346621363224991,0.06112532051401912,8.221424660931876e-07,0.0071512683377227765,0.5736026505896189,1.494365197691271e-08,5
0.015468127944349933,0.7634360719174603,0.04188123863462128,9.010968501264662e-06,0.027681978619452242,0.15152347921659326,9.269902157772703e-08,4
0.0321846780063752,0.778319782787335,0.015319472356289965,2.228944839410308e-06,0.007676869888125505,0.1664968324356953,1.3558133997381992e-07,1
0.007616899842502409,0.890711534650864,0.011944465748652095,5.077882527729619e-07,0.004009042277734718,0.08571746298489771,8.670709626234817e-08,1
0.018671479062161357,0.9003657942646163,0.010773785678615392,1.1440540647846623e-06,0.009856188261053401,0.06033119783213904,4.1084734993080183e-07,1
0.0032906742033756257,0.22529648055433318,0.015730340805624788,1.312150111581915e-06,0.012552214171669582,0.743128524560445,4.535544403723546e-07,1
0.004053908039123783,0.9153343151837102,0.02737332362293268,1.5318157354654428e-06,0.004888300551718186,0.04834841861401223,2.02172767338958e-07,1
0.062207016527763045,0.7210508088036676,0.005144050908420498,5.688305393032216e-07,0.01685924566235884,0.19473676978831872,1.5394789321315953e-06,1
4.5153837236922795e-05,0.005990817070465895,0.958934581388524,0.00023569762109522879,1.6112984556465563e-06,0.03479213484567879,3.93854325692408e-09,2
1.929653465805817e-05,0.003858730244461832,0.9866118360695971,0.0009506075349947991,5.953872346577459e-07,0.008558933314638681,9.144150652598366e-10,2
9.66188680513647e-06,0.004079173054320174,0.9279271647111157,0.059052298540486464,4.795936822299287e-06,0.008926876976171423,2.889427871762675e-08,2
6.818636667296019e-06,0.004724370751132464,0.9190716636866111,0.054223157105702614,9.55639310958196e-06,0.02196440776723227,2.5659544588876836e-08,2
1.5828792103140717e-06,0.0003476303894912292,0.9459438794105325,0.0012845072111271907,2.8743950278771477e-06,0.05241951417855022,1.1536060385176094e-08,2
0.7665694569894226,0.00949668353256719,4.752934152898316e-07,3.825114350901547e-08,1.0727310567756575e-07,5.163407039157352e-08,0.2239331870262752,0
0.9752570218536866,0.005687566972971305,6.560486820977845e-07,3.9158173845400296e-08,1.9338564248872132e-07,2.943372383800635e-08,0.019054493147119787,0
0.6300702449029794,0.003066226091546452,3.3098837127036594e-08,1.7593728602552767e-08,3.1408600045614324e-08,3.6030037831730636e-08,0.36686341087427066,0
0.35803147638414917,0.001692565747909695,1.557686860799699e-08,4.709514062448784e-09,6.500195343325875e-08,7.122518877264691e-09,0.6402758654570863,0
0.33025299604409825,0.0013288394185823197,5.069991142534019e-09,4.822726339778473e-09,1.1778897690434473e-07,3.0036673429405786e-08,0.6684180068189517,6
0.1812013638954426,0.0006228490215406919,1.1604398382471123e-09,3.808754641527006e-09,6.008821872595422e-08,1.6575258350053085e-08,0.818175705450345,6
0.41331220639955185,0.0013371993283894973,1.4884170665015347e-08,3.006347692917485e-09,5.463321458656578e-08,2.527047743273109e-08,0.5853504964778483,6
0.6043773966197088,0.0020532079789508475,2.317832059494448e-08,3.4402447951593883e-09,7.185800553752711e-08,5.3388157465997785e-08,0.3935692435366119,6
0.6011394834279372,0.0014453382989746944,2.0099456981041835e-08,3.3188308814740425e-09,5.4415103575100144e-08,3.503849349347018e-08,0.39741506540120325,6
0.30466611680947603,0.0017885793740038398,5.6751790260485247e-08,9.281656603381354e-09,3.9909853266082305e-08,6.978214166627504e-09,0.6935451908950059,6
0.7270218563518599,0.032262469073099896,7.146330322549723e-08,3.2962600846955073e-08,9.019236315838836e-07,5.032967209756778e-08,0.24071461789583248,6
0.7860694794019752,0.04712669009454858,5.5616490840574073e-08,7.831451977443064e-09,4.1015390018094595e-07,2.0437191381540357e-08,0.16680333646444193,0
0.39017213789117305,0.00814429219548666,1.3021597348608911e-08,1.7325475978937034e-08,3.48772179790782e-08,8.37977172535064e-08,0.6016834208913316,0
0.8915630500051002,0.045981709110090016,2.9415106181924e-08,1.2844102656754105e-08,5.420947578891656e-07,1.8647636994127335e-07,0.062454470054472945,0
0.7827108523167267,0.07710926628030533,1.5214731309138232e-07,2.124969485535917e-08,5.418356934292905e-07,3.251434397721627e-07,0.1401788410268269,0
0.7648199967836978,0.13656496744368363,6.732471257029184e-08,2.4248563312042836e-08,9.461526222328955e-07,3.81198619641489e-07,0.09861361684810084,0
0.7639582536831001,0.21786132290905463,4.352354513724985e-08,1.4164783859012159e-08,1.2440723116178666e-06,1.5449416666145483e-07,0.018178967153038104,0
0.8415544411039968,0.15591702887756184,2.2517871378957504e-08,5.615846915373926e-09,5.357728236556559e-07,1.5189312087360602e-07,0.002527814218778432,0
0.6763785111871589,0.3140950521365884,2.0113753254308346e-08,1.57696129379354e-08,1.4113430514268048e-06,3.3272124883686337e-07,0.009524656728586241,0
0.7594120784343085,0.24042553593391863,1.0717516344790989e-07,7.31148215992363e-08,3.906651988095904e-07,7.44274534483471e-08,0.00016174024913559646,0
0.733525452449729,0.26638717506720005,1.763274297903737e-07,1.2236806673691274e-07,1.3989686310978426e-06,8.449532449191199e-08,8.559032361876082e-05,0
0.08968639041752195,0.9098739544996339,1.6968462707423777e-06,6.633926470530372e-07,0.0004347101032345429,3.190262446906511e-07,2.2657144470164343e-06,1
0.08589937961575368,0.9139767869134536,7.226552409688284e-07,6.218155339276175e-07,0.00012172760037181233,9.52996017416979e-08,6.66100044154995e-07,1
0.03800122524510721,0.8980565111310757,4.750530443482259e-05,1.6090829845891166e-06,0.06386084259455498,3.0009672243259072e-05,2.296969599321249e-06,1
0.0755009550637747,0.8303524763529457,0.00013333929471725012,5.924986009035142e-06,0.09390730551186563,9.082154963981693e-05,9.177241047840507e-06,1
0.124344380315939,0.7523169061907266,3.248449240391725e-05,2.432980308739764e-06,0.12326948226396169,3.06446136496079e-05,3.6691430103413235e-06,1
0.1540947307730829,0.7068679171431732,6.84689327398412e-05,3.139057295595267e-06,0.13893963782746047,2.5395648659901772e-05,7.106175881156722e-07,1
0.04649861673685724,0.9410363831361527,1.9034077233213874e-05,3.294268470120701e-07,0.012430909185977357,1.4694813897806224e-05,3.2623034887789e-08,1
0.0015341780440159586,0.11606697090053585,1.1815296091460572e-05,3.6989072101655834e-07,0.8823805985201851,6.033827271852518e-06,3.3521178696173756e-08,4
0.0023471189319816243,0.9897493995558185,0.005392194433193878,1.8705506468327088e-06,0.0018051375118572606,0.0006877662930547233,1.651272344710144e-05,1
0.0044276972905408565,0.989773367478133,0.003284157700542341,2.56411167912203e-06,0.0022996322585408756,0.0001174583671924526,9.512279337136749e-05,1
0.01354327981262976,0.9648658132111448,0.0005256550222342702,5.555305672564406e-06,0.020965011547260666,3.316100893054979e-05,6.152409212718841e-05,1
0.010866338866192787,0.9840304492603983,3.182436991424184e-05,1.3323656888013874e-06,0.00504404676187574,1.863428604345641e-05,7.374089886640233e-06,1
0.005644511397539729,0.9904118164586267,1.9465848534938957e-06,3.787823178197044e-07,0.003930810016917193,8.032802488743888e-06,2.5039572559794756e-06,1
0.023656227151739463,0.9744118663536774,7.912101200633695e-06,2.764566286340933e-07,0.0019039779876282557,1.0667217668114452e-05,9.072731457522993e-06,1
0.03543821083227543,0.9621099329222013,6.6419259574938294e-06,3.056095811858142e-07,0.002417252411819773,8.755296884209308e-06,1.8901001280509675e-05,1
0.048397691673080695,0.9478424594920815,9.104549657026884e-06,3.0751617126345755e-07,0.0037148576279166807,1.0740270787525905e-05,2.4838870305423033e-05,1
0.026739689562721224,0.9647750178600065,3.6373798533003704e-05,4.210068420976564e-07,0.008349303901192708,8.064991160722633e-05,1.8543959097270874e-05,1
0.05186600770077966,0.9433813822039722,2.3204866463792713e-05,1.915973184090858e-07,0.004681898958110803,3.7265202353411266e-05,1.0049471001663286e-05,1
0.050246004076844805,0.9476681217658588,6.806018975095674e-05,4.0094201810838645e-07,0.0019030291981820867,0.00010682018308687782,7.563644258315712e-06,1
0.028687772176367483,0.9692455288895698,0.00011110691944864475,2.3572340720341302e-07,0.001834914095449173,0.00010608926663282669,1.4352929124919662e-05,1
0.035591331571080125,0.9621386359429273,0.00019396803004418647,1.7166252962667701e-07,0.0020057626318115886,6.186973483654067e-05,8.26042677086971e-06,1
0.1151066388889161,0.8845804423788279,4.390343533432276e-05,2.3492219665756718e-07,0.0001321214712572477,0.0001251851205125802,1.1473782955226713e-05,1
0.077555988285163,0.9217520964131339,2.625686931345926e-05,3.592406706555078e-07,0.0006423531559849994,1.3266313380326026e-05,9.679722353507217e-06,1
0.04884319354862298,0.9505354060286599,1.7110920704437587e-05,8.893088636918163e-08,0.0005866118317305178,1.2607657899430079e-05,4.981081496219831e-06,1
0.07404643072669191,0.9256551939830701,9.454113985543358e-06,5.183125162850817e-08,0.0002739844282092257,1.2467768689744672e-05,2.4171481015468292e-06,1
0.07877467403900999,0.9201540728258174,5.290084751841952e-06,4.010176180129815e-08,0.000994854636750989,7.04306059804144e-05,6.377059278066037e-07,1
0.7601993886351032,0.23782009467786705,4.344135316025725e-06,1.537145974404234e-07,0.001113668409853649,0.0008622740218927464,7.640536986726284e-08,0
0.6910174909978667,0.30645316970816644,1.23114383321665e-05,1.3495803488058228e-07,0.0011222100996236635,0.0013945831711755304,9.962680069197425e-08,1
0.5064019041475503,0.4903039146658127,8.538454777509337e-05,2.2667652474369933e-07,0.0010425118632321018,0.002165951102347907,1.0699675716892539e-07,1
0.5342200626499289,0.45869036725557144,0.0001590465538610148,3.575069645101029e-07,0.0019125091342110812,0.005017628643177665,2.8256285343752625e-08,0
0.06988540582140072,0.9118810520312668,0.00013010683393320147,7.132197097594425e-07,0.017215790003019062,0.0008858670797494826,1.0650109210185861e-06,1
0.0454433098480883,0.8677276287202504,0.00016462535120765205,2.4608941402958906e-06,0.08419760543108887,0.002457697401836905,6.6723533877141964e-06,1
0.042197939851216525,0.8768200181878133,0.00011891904564758772,1.9201017596128145e-06,0.07918593124308052,0.0016708453905627321,4.426179919854731e-06,1
0.0033210760319157496,0.9505915163085761,0.004945021483596795,1.6684367016278319e-06,0.0382266578568474,0.0029103135539553767,3.7463284070612403e-06,1
0.02077034339386492,0.8187358680792003,0.022494050191302486,7.275841412877305e-07,0.12083004697759342,0.017168717887429113,2.458864687190125e-07,1
0.02478534654844878,0.8019110804174121,0.0266067408815742,8.230479378729426e-07,0.12859202037286713,0.018103707086170373,2.816455893980035e-07,1
0.16925958276349742,0.5182054770356308,0.002058521732714089,7.029501622927639e-06,0.03194835215301039,0.27852082679933954,2.1001418492896284e-07,0
0.04534055496956293,0.8069073951457372,0.005564598631830902,6.340229183858855e-06,0.0017657213226066123,0.14041493045295347,4.592481249539839e-07,0
0.02950035598746136,0.8451692992304042,0.007349259089285598,7.030306575802287e-06,0.0012112257024770683,0.1167624274021903,4.0228160588572237e-07,1
0.05443658844271769,0.8792842650111147,0.006416372649999627,3.1278662468363145e-06,0.001724797159125018,0.058134348389041746,5.004817545059192e-07,1
0.06619985080860814,0.8295107551943525,0.004905404131665788,5.1923029095330324e-06,0.003001981178756599,0.09637628390223596,5.324814713861047e-07,1
0.03341487811293943,0.4612012013686184,0.12050772832738382,6.209046102920304e-06,0.06972831995957196,0.3151397054052876,1.9577800956329107e-06,1
0.00371532500584445,0.11458972580336439,0.0013652467196845182,1.1376835916510297e-06,0.0005924377542857522,0.8797361119144607,1.511876851720595e-08,5
0.0391933005686099,0.2772400093419462,0.0005191298758292088,2.7817576913837747e-06,0.0008440318902533761,0.6822005665667497,1.7999892019605038e-07,5
0.011783612364145366,0.967046664491191,0.0007185881172622024,1.8992397466937053e-06,0.000598102601149112,0.01985050746357545,6.257229302339425e-07,1
0.02328811327584494,0.951344977985309,0.0007466255871277564,1.9501658338726676e-06,0.0004288514960302977,0.024189246555874396,2.3493397960313323e-07,1
0.0025217963708838225,0.9226253405195608,0.03114037997157155,1.2345614106801203e-05,0.035598351354104614,0.00810116056549177,6.256042806445778e-07,1
0.0020174099564363914,0.8490541902385657,0.07837298697621459,2.8845652894571292e-05,0.01890518799761628,0.051620019701542744,1.3594767298967456e-06,1
0.002108409669856635,0.8285918574402678,0.10939501634981302,8.017056112807751e-06,0.009310740125402416,0.05058570193379017,2.57424757129701e-07,1
0.10504345838713368,0.288081890617297,0.005356204287839686,6.467464603449879e-05,0.012474839371986597,0.5889787568461189,1.7584358979592458e-07,5
0.0030918191024206522,0.9457307744390155,0.004138296086841422,1.2749426576987936e-06,9.646855132761858e-05,0.04694134629307246,2.0584664592688287e-08,1
0.005054978938921241,0.9247576583184226,0.002438209007530533,1.2384545623852738e-06,0.00034212084629927606,0.06740570637578192,8.805848202653506e-08,1
0.02805412359281844,0.9197222374209356,0.0005689481330055503,1.1652306544525031e-06,0.0005458553589396904,0.05110734486041048,3.2540323581704165e-07,1
0.056609629933929664,0.6471710825684017,0.00038251277809040656,1.4518385645302813e-06,0.003961608518846764,0.29187350699984965,2.0736231741024777e-07,1
0.03758625123937601,0.7462726143323154,0.0005577177685717208,2.4057932333376458e-06,0.00872328086352838,0.2068576006072445,1.293957306653686e-07,1
0.013572349127179363,0.9161830117813984,0.001075082278399016,1.4999127387267853e-06,0.05662023885521972,0.012547443059668768,3.749853962514488e-07,1
0.027978175313198225,0.924469466985129,0.0004033453936322928,1.2322309165173683e-06,0.017762076063116833,0.02938562443675718,7.95772501715213e-08,1
0.006887438849267862,0.9836227930050594,0.0017109668868266995,2.002948454707469e-06,0.002426559586914168,0.0053501499886479,8.873482912603396e-08,1
0.004243164852303539,0.9868582686753509,0.0021576557836063786,5.038880410279237e-06,0.0017167244194562785,0.0050189164946943705,2.3089417796034206e-07,1
0.0021771440338565046,0.9772230450760081,0.00876883480426074,7.797110525633511e-06,0.001804502846553737,0.010018616686368,5.944242739773414e-08,1
