prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,true_label
0.10038242861090434,0.8976497064482543,3.2561832377338574e-06,9.728446810712744e-07,0.0014115590939916972,9.464849630666442e-07,0.000551130333967661,1
0.10521745570945462,0.8926091760083316,3.273536788813416e-06,9.59123233151884e-07,0.0016848805310127842,9.581797590073746e-07,0.0004832969114198522,1
0.051553005691917925,0.9401889864406165,5.452530270057725e-06,1.226846642163595e-06,0.00821338842583962,3.3939362378442774e-06,3.454612847588383e-05,1
0.0409004204953395,0.8983892027672734,1.4082855772836145e-05,5.680348895452168e-06,0.0603548693676215,0.00026661589167487797,6.912827342277176e-05,1
0.08657229987069094,0.8777278098466492,4.857523200069951e-05,3.1873334281512103e-06,0.03557215700247334,7.436951167412769e-05,1.6012030834334e-06,1
0.08014268817237467,0.8980936866019327,4.849224678844089e-05,5.4023772308458555e-06,0.021624907204270735,8.380354279028094e-05,1.0198546123195509e-06,1
0.11998485799429781,0.8678914842257249,1.8828298134859302e-05,4.41470296418516e-06,0.012039945812944142,5.956918307818822e-05,8.99782855955824e-07,1
0.074832364951008,0.511182217680505,5.6909946872486356e-05,1.382936833267742e-06,0.41386460235122663,6.146468134592114e-05,1.0574522087309641e-06,4
0.11036299014279961,0.6657376866962592,6.908851510379112e-05,3.080490608101317e-06,0.22374910416257016,7.745713440387757e-05,5.928582552981153e-07,4
0.03767153387844755,0.0709360409017704,4.780833347494349e-05,1.983438381866053e-06,0.8913063395551228,3.6121088014174286e-05,1.7280478824780168e-07,4
0.011851415977975252,0.9801722033252424,3.3205675984291056e-05,1.9151793579888808e-05,0.007858162965448908,6.57821015772601e-05,7.816019206502413e-08,1
0.023036197841475745,0.9730754093687846,2.24601136787642e-05,2.4467648407278687e-05,0.00369348728220302,0.00014794465374587222,3.3091705050526255e-08,1
0.030036792988570895,0.9598735873255817,2.8400871140636426e-05,8.049211304545375e-05,0.009885117242238948,9.556003069479588e-05,4.942872741001293e-08,1
0.029652945787305162,0.744279347579571,0.014896043924178664,2.1839987374653562e-06,0.20990393887959724,0.0012653471299708611,1.92700639656779e-07,1
0.029254479940957957,0.8170530652812572,0.010867354453487766,9.108043117910048e-06,0.08531969771863863,0.05749612896159241,1.6560094821422482e-07,1
0.06824443264193915,0.5059926407282375,0.00037840262057712415,2.2132109210842687e-06,0.4233029382446057,0.002079040445291879,3.321084275153261e-07,4
0.16801278394772143,0.5757162626233898,0.0004078222546240701,2.814452654100907e-06,0.2531473706133492,0.0027124237689285275,5.223393328256563e-07,4
0.02207806470651105,0.7902991402483036,0.00025098288265170435,7.913165917355516e-08,0.1865919332747656,0.0007785855993792772,1.2141567296229682e-06,1
0.02996687931706811,0.7332789443981839,0.0003242345801374303,4.018132537860491e-08,0.235747496556266,0.0006808277401647663,1.5772268542168704e-06,1
0.033932315280231114,0.8406884679107705,0.000551326482096003,2.639363654877185e-07,0.1242223098318251,0.0006036426105178131,1.673948193932846e-06,1
0.022582553238266218,0.9082652626142526,0.0006171252448456747,2.2016017868370288e-07,0.06798122917067259,0.0005513679165124887,2.241655271727534e-06,1
0.03528974577832935,0.9594964459187311,3.0702041414214988e-06,1.2982220458562716e-08,0.005129095112439224,7.96098721169589e-05,2.0201320214888053e-06,1
0.18892677217873832,0.8017587664240398,1.886944487169462e-05,5.003068289047272e-07,0.009265591219447063,2.641075956535398e-05,3.0896665091295103e-06,1
0.19813098893166597,0.801696824320742,4.147130756702118e-07,2.7720469461106893e-08,0.00016454731296409964,1.3110892793166082e-06,5.88591180355148e-06,1
0.2373586167503594,0.7621915965744709,3.538095488716119e-07,1.6204753411600902e-07,0.0004428941575592099,6.30627038887464e-07,5.746033488482485e-06,1
0.2645413408155063,0.7351223251057951,6.450044082109203e-08,7.944421731594947e-08,0.0003246226732762695,2.440748217277603e-07,1.1323385942570122e-05,1
0.49339816303770545,0.5063526750747341,6.016146770830097e-08,3.4572281238322845e-08,0.0002340657576014731,9.549229804360768e-08,1.490590391194828e-05,1
0.2944548815917467,0.7047390007850778,5.432829705522436e-07,1.7634327377696261e-07,0.0007735756826372907,9.85204328000552e-07,3.0837109965919586e-05,1
0.2615121564099606,0.7376105034058343,6.651147133115042e-07,3.1533591764637145e-07,0.0008346473646661549,1.0825387673271027e-06,4.0629830140499595e-05,1
0.19413915719042754,0.8047931328940353,9.912954995221921e-08,2.9109271322379945e-08,0.001064284701843164,2.9145441937585493e-06,3.8243067888048867e-07,1
0.2034534437250132,0.7952003745036473,1.0952784351657558e-07,3.4990034867680125e-08,0.0013426884137948327,3.048693361584939e-06,3.0014630465383493e-07,1
0.4175006563298729,0.5660091103963795,1.1219484543300108e-06,5.375511368251476e-07,0.016478750982574588,4.7993648689212265e-06,5.023426713128244e-06,1
0.44320404871660557,0.5383349057640919,2.007149149556904e-06,4.048068433342782e-07,0.01844957635180364,3.2799860815840963e-06,5.777225424281347e-06,1
0.13220348153466577,0.8460776219424522,4.958373821978928e-06,1.5491358403860753e-07,0.02168637775616419,2.7089600529704524e-05,3.1587878206289333e-07,1
0.2904289152177848,0.683339304343752,1.7124655484459295e-06,3.3704978713168e-07,0.02617705341763214,5.078663772014714e-05,1.8908677753718372e-06,1
0.37892396555011454,0.6051681604878181,2.402766772601461e-06,7.61061182240679e-07,0.015805982690581356,9.751343392153465e-05,1.2140096096247308e-06,1
0.3928414412587952,0.5865437308249811,3.6242224174465493e-06,1.0471828351688016e-06,0.02044096384688783,0.00016822098484530948,9.716792376506877e-07,1
0.6498983163973466,0.34877136626288685,2.0543061439260627e-06,4.706628949517673e-07,0.0006033993247615176,0.000722825114053963,1.567931912005782e-06,1
0.5532842306253869,0.4455349266808804,9.50223747931495e-07,4.4970502692779556e-07,0.0005426120448262659,0.0006360361125420674,7.946075895959063e-07,1
0.4816092231137696,0.5178012779154987,5.506168213511129e-07,7.193882055914829e-08,0.0002812008016776889,0.00030553604893160266,2.1395644803375648e-06,1
0.4303966456453201,0.5689148838919835,7.430219610152445e-07,3.5846407453626036e-08,0.0002849474371515738,0.00040246821101023734,2.759461661489869e-07,1
0.13283503740258296,0.8661648941629942,2.7986835723291207e-06,1.6953385676239564e-07,0.00029580174532118617,0.0006868806571603087,1.4417814512074228e-05,1
0.20382316756318347,0.7912324628276055,7.347669834492007e-06,1.813991638237863e-07,0.0006319093878590638,0.004304800982248321,1.301701054720607e-07,1
0.1832091069818088,0.8115558956834612,1.9361987106723176e-05,2.053954442025707e-07,0.0008208651511771929,0.004394293218585158,2.7158241669912514e-07,1
0.09036454971324974,0.899795031032393,7.63358924857198e-05,1.1645971118933162e-07,0.009170933462581075,0.000592298276081283,7.351634981204656e-07,1
0.08345564010648072,0.9055122690825474,0.00012779132973223128,7.250723512909385e-08,0.010314418131776588,0.0005891416087529325,6.672334750558764e-07,1
0.06302005044302197,0.9324994568230436,1.9329962560087572e-05,4.363272173714022e-08,0.004349089466475623,0.00011009226025134252,1.9374119255189866e-06,1
0.07257725599795972,0.9264773965077382,7.682574769055567e-07,3.713123658091978e-08,0.0009185457027963018,2.1594586315105746e-05,4.401816477067638e-06,1
0.24558368730228802,0.7532163420381661,3.3701907768412773e-06,2.955071082810582e-08,0.0011810648417066145,1.177786511551852e-05,3.728211235856092e-06,1
0.2587083510162428,0.7410149878484841,2.9493754971460027e-06,1.5923144031904537e-08,0.00026760402162675026,3.939857742825422e-06,2.151957262429807e-06,1
0.3035346658877336,0.6961529738554919,6.4827137298596715e-06,8.957408639577768e-08,0.00029125591479887183,9.902601628197228e-06,4.629452531329017e-06,1
0.7266607260818015,0.27275125552793283,1.8694958388581255e-05,3.3807664936696304e-07,0.0003686683453224095,0.00014847645073480222,5.184055917062035e-05,0
0.3420924763886622,0.6463522745723116,1.2836707390417036e-05,4.057760034450701e-07,0.00981518021663558,0.0016881203776698266,3.8705961326848776e-05,1
0.20121571673256727,0.7952683804023939,2.5431233929224032e-05,1.3058409088796042e-07,0.0033773332502258537,0.000105738519197505,7.269277595346131e-06,1
0.19469905860178766,0.7723978931843444,0.00017058409639693754,2.7060349146329956e-07,0.031235066857693915,0.0014918140454792759,5.31261080606166e-06,1
0.5124425047512022,0.4549654726972932,0.00021636364625010686,2.2508538681665854e-06,0.031365797605517665,0.0010046059114748264,3.0045343937585683e-06,0
0.24140649453253507,0.7512943336392026,0.00031606481140139975,4.14317062173192e-07,0.003932135247433776,0.0030492144285825455,1.343023782507142e-06,1
0.18501814041695883,0.8055014395445129,0.0007429802787406399,1.8474199888188276e-07,0.004393412313078811,0.004343205263433449,6.374412762626763e-07,1
0.3188821136491026,0.6688478241031092,0.0009507191923232381,1.89789860734655e-07,0.007697525823264842,0.0036204033796734085,1.2240626658076127e-06,1
0.03618475061370144,0.935895487348285,0.0010598335390237525,3.191360900192246e-07,0.018968440473294206,0.007891079726997374,8.91626081645127e-08,1
0.04441711746369275,0.926414973063999,0.001044646448581538,3.369103806596818e-07,0.017409432605128672,0.01071338709796178,1.0641025545531099e-07,1
0.016637732550071775,0.9518095482240158,0.0006498971598442528,5.895877163632421e-07,0.005311279229281891,0.025590477531611706,4.75717458168106e-07,1
0.047292459919479814,0.8821367083432897,0.011284141244778405,5.254386562290335e-06,0.05896124278924764,0.0003147455126095981,5.447804032449898e-06,1
0.06836994084044705,0.8780200044457284,0.007591660890609125,4.6851911374107246e-06,0.045758168391254975,0.00023152961091615267,2.401062990705113e-05,1
0.019799365756231292,0.9297008385267599,0.0006857253392137475,1.4279600621226514e-05,0.042887666359886924,0.006855154005705687,5.697041158135892e-05,1
4.915307659471796e-05,0.2742500444268642,0.476157464945665,0.01411461613403609,7.945595459037554e-05,0.23534917990931628,8.555293344940481e-08,2
4.065451888921333e-05,0.13342871154108488,0.6912379392790652,0.0005840485899275527,1.7227397631906815e-05,0.17469140695649293,1.1716908282057403e-08,1
2.7540119330524707e-05,0.15553734486832602,0.5244930910619364,0.0034644672351912755,3.4669446253599655e-05,0.31644284805119793,3.921776419539278e-08,1
1.4646468859920954e-05,0.029040867247955113,0.7702726602281922,0.0011007333379795322,1.99380009803147e-05,0.19955113949476116,1.5221271735953508e-08,1
1.3337907619711131e-05,0.024388876165401734,0.7959099616719659,0.0014524851575914693,2.791336459715555e-05,0.17820739198816773,3.3744656421828176e-08,1
3.754871203913612e-05,0.03695136252741235,0.7831504123619057,0.0014796677675543524,5.266166508631978e-05,0.17832828581498567,6.115101645574761e-08,1
4.2679326259287296e-05,0.03697787377583347,0.7995575730639894,0.0030713503952742483,8.838553113461428e-05,0.16026200997372747,1.2793378140906743e-07,1
2.362657050463573e-05,0.01230954313599813,0.592472182678634,0.004604616444597062,1.4495112210339042e-05,0.3905754990912973,3.696675856877016e-08,5
4.349865874318712e-06,0.009619088925081936,0.24822227758451346,0.0006238162805293219,3.451502430305123e-05,0.7414959077321072,4.458759082328317e-08,5
2.803924743014499e-06,0.004938896025828291,0.6453587526965509,0.011750556565794355,0.000313333636447121,0.3376356211478724,3.600276413226769e-08,5
3.014398776724472e-05,0.0210731840967417,0.6618729931247589,0.004442777865791775,1.8451137849684436e-05,0.3125624123742271,3.741286368253216e-08,2
6.091022014897764e-06,0.008892748263683985,0.875895205452715,0.0006817506364996805,3.1591000943067387e-06,0.1145210419458245,3.5791677025745883e-09,2
3.4694869182016487e-06,0.004439260144659926,0.8982286984978899,0.000763977880791688,1.8042141518202769e-06,0.09656278046924915,9.306339467701851e-09,2
5.278675215413151e-06,0.0008984707926538037,0.3462634941752941,0.00089061034282318,2.983361139805996e-05,0.6519122739101785,3.849243694340011e-08,2
7.320420327496075e-06,0.00198738861587537,0.8336613622090226,0.0039507568624139455,3.860385431826517e-06,0.16038930411342997,7.393498648295134e-09,2
1.8597914739495974e-05,0.0017519254399299697,0.8130336209950163,0.008175485034670185,8.581438494722418e-06,0.17701177746207492,1.1715074460231108e-08,2
1.813385182519843e-05,0.00184685314316444,0.7653359775352453,0.02238626204830476,7.458266270777251e-06,0.2104053083671853,6.788004369085675e-09,2
3.3399873553864776e-06,0.0060050883344136335,0.855218180416487,0.0008281327049751455,9.762231727976213e-07,0.13794427978729473,2.54630126653605e-09,2
1.184160714134358e-06,0.0006443221483173632,0.9747645052442814,0.0019474192496277524,1.356621719935797e-06,0.02264120531345858,7.2618809437373255e-09,2
3.5058333976904643e-06,0.012159149639838792,0.9339922790015217,0.013225745378002208,1.3798776100511369e-05,0.0406054829285598,3.844257937391599e-08,2
3.837310381456688e-06,0.009777204166129507,0.8248301822614639,0.0009843694280843882,6.674820934394653e-06,0.16439771172646617,2.0286540192926356e-08,2
2.886023966264439e-06,0.006423044745975503,0.9242819340580434,0.011592644885900368,1.1483338062916845e-05,0.057687904034476316,1.0291357528472901e-07,2
3.6629642160728102e-06,0.0008415088221583091,0.9605393451184304,0.009666388223494592,1.3187263349570728e-05,0.02893585059656494,5.701178613217052e-08,2
1.4557561811838458e-05,0.0016489577847476882,0.915623929487943,0.052099191637122795,4.152252611741679e-05,0.030571785265874535,5.5736383095898076e-08,2
1.4604731840277901e-05,0.011148687073436877,0.8738294651455407,0.0006292377983804314,9.293445812959254e-06,0.11436870374438579,8.060602967234723e-09,2
1.8564993392609722e-05,0.01711657413742261,0.8023578368469712,0.0039755437304825674,2.0910755125036334e-05,0.17651053045625137,3.908035485112301e-08,2
2.072710241070765e-06,0.0010384475227077326,0.9588170091273392,0.00012753722899056785,1.981849581041827e-06,0.04001294232066116,9.240479108749762e-09,2
3.7432117802475244e-07,0.0004417201077193315,0.9861560972686262,1.6773085278212386e-05,2.6888557673948635e-07,0.01338476266690935,3.6647120148442984e-09,2
9.621122083245495e-06,0.01748990218983067,0.41756960424794376,0.007774403610723066,1.788277601681908e-05,0.5571385631921321,2.2861270518430984e-08,5
6.069940825076192e-06,0.003460084161693146,0.4037924942967861,0.003204975297266364,1.0402071056465317e-05,0.5895259573596321,1.6872740583229735e-08,5
4.988313411562477e-05,0.006614428266305023,0.3593557185285338,0.004286334948873115,2.297027564440138e-05,0.6296706551293181,9.717209869922667e-09,5
1.2950783322795887e-05,0.0012631192859723942,0.26387901611398623,0.0015551070053722404,5.818675733687028e-06,0.7332839823599533,5.775659499813617e-09,5
9.636394477387898e-06,0.0004914719872334187,0.7310155976425272,0.027506542580803293,5.567280051446405e-05,0.24092107468059698,3.9138471649523306e-09,2
3.421854416531093e-05,0.006059972048174564,0.930491716894783,0.0015348684101601816,2.3903876488566582e-05,0.06185530411739515,1.6108833116081715e-08,2
1.64933201109416e-05,0.00544692623194412,0.9449534032420961,0.017363754795272888,0.00012534779075798927,0.03209401676620356,5.785361439355338e-08,2
4.0564002799895315e-06,0.0033877671507497203,0.9259346452258653,0.004608487305114062,4.869478648783077e-05,0.06601624429003264,1.0484147041023991e-07,2
5.802089565008166e-06,0.0026305600411951507,0.944433030109025,0.0018040416102335086,3.744916834661615e-05,0.051089084256619656,3.2725015034663895e-08,2
2.308795385165936e-05,0.003336533687229405,0.9245621791218456,0.01883202933383709,0.00011805409925735635,0.053128100019751816,1.578422712453262e-08,2
0.8672853246484744,0.11776183419403691,2.6096791519150657e-08,9.122583062758972e-08,6.672343331160849e-07,2.6623819548558937e-08,0.014952029976714026,0
0.3519152140828708,0.6477155237254348,6.350475112150932e-09,2.2794546580235976e-08,1.3403363859900323e-06,1.2759015334565382e-08,0.00036787995127150015,1
0.5463572047643604,0.45345771544845387,5.01013946576472e-09,1.760884985822221e-08,1.2344381466090286e-06,1.0783200172853586e-08,0.00018381194684960779,1
0.5167210105617542,0.48298133295969603,5.263496966013029e-09,4.3879384507769883e-08,1.8720198356400347e-06,1.8555044920350618e-08,0.00029571676078788463,1
0.18382660046072832,0.8086187647829821,4.051784057304306e-08,1.2191234283316287e-07,3.461117654093681e-06,5.728655532234228e-08,0.007550953921896659,1
0.16036905986858824,0.8339726763754167,3.568420896182083e-08,1.2265322313343762e-07,2.7114923498879437e-06,6.923301417291028e-08,0.005655324693198852,1
0.4400236340316822,0.5565197327601991,1.5310961789110083e-08,2.4681689481061443e-08,1.930263722070507e-06,2.7321002197737996e-08,0.003454635630743209,1
0.1289227838985542,0.8700916789254947,1.893317984397229e-06,3.1185808281838986e-07,0.0007833813500212576,9.345812418101212e-07,0.00019901606862059702,1
0.08970031867232427,0.9053964603024208,2.5982707461281228e-06,1.5237877828914618e-06,0.004548270731314603,5.976481342979365e-06,0.00034485175406814,1
0.16428023278519802,0.8254175095966194,3.7921654883533293e-06,1.6026288559735734e-06,0.010212868865111408,3.463693678147283e-06,8.053026504878841e-05,1
0.12122628434904385,0.7549523687860848,2.3816830327831503e-05,5.036891183720686e-06,0.12371752119855116,7.31985216630371e-05,1.7734231453929558e-06,4
0.028817543001688154,0.08074339383260715,8.48921053221567e-05,1.6544577639872938e-06,0.8902976391941955,5.4293400638644585e-05,5.840077842621436e-07,4
0.007437930987285937,0.07394746020443016,6.513246301573702e-05,2.880092551183892e-06,0.91849086986245,5.5262243653148514e-05,4.641466139790379e-07,4
0.10798857782355423,0.4344035594693736,0.00021930429689599564,9.999910437663231e-06,0.4572622163210465,0.00011627950414408721,6.267454781156926e-08,1
0.017643471420146793,0.9731262754088551,2.8436960135160447e-05,4.449959225039697e-05,0.008886033955375884,0.0002712019244284228,8.073880852288097e-08,1
0.03328385646973929,0.9629848501277194,1.738734452055111e-05,5.748445164194552e-05,0.003384299816115745,0.00027208307970908244,3.871055385263551e-08,1
0.12664240044136849,0.7389574231257363,0.036058697262365096,2.1173257070388913e-06,0.09107310950413684,0.007264428077047964,1.8242636382167507e-06,1
0.1317163600640816,0.7490485598288038,0.005559676540824322,1.5169592479143112e-06,0.11078919272733283,0.0028843398123746056,3.540673347806846e-07,1
0.13052760221631013,0.7799363022081875,0.00994016094041488,1.8248682205937468e-05,0.042442919449530235,0.03713452586814128,2.40635210198588e-07,1
0.02612316364835485,0.92077696607348,0.0034903570907169265,8.113343248392632e-07,0.033271922791520955,0.01633637340326507,4.056583376464182e-07,1
0.041473811300616725,0.5583698952674501,0.001726255316489669,8.563950247626814e-07,0.39603390543615846,0.002394633448810571,6.428354496914375e-07,1
0.048265702790764295,0.6249160384784079,0.000693626547549005,1.0130936852098706e-06,0.32393252883370877,0.002190831802333494,2.5845355126517087e-07,1
0.05241313981227888,0.540749247524634,0.0006705703484847871,1.4737188410076788e-06,0.40413391075793337,0.0020314007042619847,2.5713356580898427e-07,4
0.06479043430437444,0.494508287178692,0.00028425713809964907,1.3663705439479556e-06,0.43810013757588623,0.002315117265160815,4.0016724272511374e-07,4
0.11317190065524342,0.5559633753111927,0.00018124982143615168,9.586375486444945e-07,0.3290708520534391,0.001610910503935301,7.530172047806259e-07,4
0.16768699485507066,0.5708612398405484,0.0004151506262138167,7.731889204916413e-07,0.25975799791743254,0.0012774202459217233,4.233258926933124e-07,4
0.026348188764251754,0.9157412794592208,0.0004020626988755411,2.0539650720392176e-07,0.05711150143555689,0.00039548905040614243,1.2731951817292182e-06,1
0.02852977482762447,0.892431094546608,0.00019236294043311543,1.3120325963715896e-07,0.07867569205246625,0.00015790498239120696,1.3039447217419837e-05,1
0.0456614670270955,0.946842847259187,2.034794378382668e-06,1.110254362352028e-08,0.007411498036716106,8.058991440559979e-05,1.551865673890195e-06,1
0.05224390696535363,0.9422622005384088,1.140486439128927e-06,1.3572998988785666e-08,0.0054268848500753026,6.312457646138377e-05,2.7290102626839827e-06,1
0.0787474909798423,0.91540169430442,5.0327019376479224e-06,4.204602923312857e-07,0.0052109191605272396,0.0006320114896319813,2.4309033487320573e-06,1
0.11069677559954304,0.87397955562287,5.2344920853198645e-05,5.408975110476217e-07,0.015264081708417752,2.2548167567655867e-06,4.446434048232944e-06,1
0.31248259600076256,0.6440805792805577,4.0832252962186786e-05,8.242509973613168e-07,0.043386606484181606,1.9117541425019656e-06,6.649976396229587e-06,1
0.34529408972705544,0.6468975770008505,3.0015519483350524e-07,2.7671146402848493e-07,0.007650266779716144,0.00015734765254294064,1.419731762912514e-07,1
0.2908320013576124,0.7091096073275208,1.8441659026252867e-07,2.536046802556425e-08,5.0204002220904e-05,9.657628800497252e-07,7.011772707481645e-06,1
0.41176689649603176,0.5878649642206876,3.701134859760794e-08,3.923264074549645e-08,0.0003552564029382373,9.536656016840951e-08,1.2711269792794456e-05,1
0.3117488834260974,0.6879946970550319,2.396669881629485e-07,1.858090732328354e-07,0.00024086960694074538,4.440044842124258e-07,1.4680431384376319e-05,1
0.4900118236196607,0.509555268026043,1.8489287797115437e-07,1.9194018746344026e-07,0.0003764531159958227,1.5997109426924072e-07,5.5918434140882446e-05,1
0.4787180585951638,0.5207625563119758,1.6238208368422126e-07,2.180894568777581e-07,0.0004727049312891815,2.019059411326039e-07,4.6097784089506826e-05,1
0.17421592942178055,0.8253194306520946,2.780376736978172e-07,1.5141621152641198e-07,0.00044678519856222477,5.272926533614742e-07,1.6897981024120562e-05,1
0.21113709629241914,0.788733334736009,1.8508238364997574e-07,3.8815644462926863e-07,9.588907365578312e-05,2.337034335229349e-05,9.73631573534016e-06,1
0.29932366826347523,0.6997583152098052,6.580350484500181e-08,4.028922889167699e-08,0.0009130569236339666,4.253781593029923e-06,5.997287587946825e-07,1
0.24139272675146684,0.75747817604901,4.172905539075804e-08,4.8655377842697064e-08,0.0011254223856428918,3.133813273902722e-06,4.506161732570958e-07,1
0.5097948334023648,0.4895795602890463,1.4736395044654214e-07,6.223376715088331e-07,0.00029731100290281116,0.0003230646893896156,4.460914674605787e-06,1
0.3140054202458634,0.6855603294146128,9.949143025979971e-08,3.076845271429005e-07,0.0002113218732162139,0.00022064484551205068,1.8764448381912517e-06,1
0.33929286264846314,0.660352850672421,3.8113779957311315e-08,3.096045190517813e-08,0.00030028587929207103,5.316021874613541e-05,7.715068458021581e-07,1
0.3240646313732942,0.6755663854001968,3.758467135899503e-08,1.9372278569517894e-08,0.0003249259944681683,4.3554701174798396e-05,4.4557391596852346e-07,1
0.37008500390017984,0.6251126723899051,9.242942166299784e-07,4.040362170865959e-07,0.004795588882633046,1.171169660156722e-06,4.23532718800392e-06,1
0.48466156742500305,0.49921829833943865,2.5603831036713014e-06,1.8081350469836516e-07,0.01610851327753024,6.496403383875305e-06,2.3833580358611393e-06,1
0.18318165408851816,0.800991257218042,2.1881520601683154e-06,4.67982191669568e-07,0.015748518432349572,7.368678946830105e-05,2.2273373700510783e-06,1
0.4965651315635665,0.5029331245974924,3.7171341426120906e-07,1.3410577246152037e-07,0.00021308806545058338,0.0002865713963787112,1.5785579250795205e-06,1
0.4358804225718023,0.5636415626153711,5.518784995982222e-07,6.740906368826935e-08,0.00019859766066437126,0.00027737535051912296,1.4225140797342366e-06,1
0.2703245290660381,0.7291888849113575,3.949732852160633e-07,3.765964222526016e-08,0.000308034504239938,0.00017488601232602902,3.2328731108207953e-06,1
0.3625167509861192,0.6369137859262349,5.31305623118801e-07,1.1247354510805523e-07,0.0003374857345700231,0.00021889190095446414,1.244167295317227e-05,1
0.19902033470129996,0.8003739115359344,5.3748974855447e-07,1.0200288671629392e-07,0.00040286187983271495,0.00018749007568833525,1.4762314609159759e-05,1
0.15494216105200115,0.8392985231829695,2.874115622916432e-05,3.255885479810466e-07,0.0009944379921557078,0.004735683518192054,1.2750990447898994e-07,1
0.7776171760654356,0.21103489075291196,8.681202274082741e-06,5.153965683058398e-07,0.0019096373674427538,0.00942859084535299,5.083700144336081e-07,1
0.7565059935360076,0.22340288130393404,1.1076001031624302e-05,8.470832836672178e-07,0.0025536150602499443,0.017525187007598017,4.00007895203361e-07,1
0.23567007275296686,0.7413875815737715,5.898185517492386e-05,5.190174222745084e-07,0.006016585629134506,0.016865454102295546,8.050692343640817e-07,1
0.09970874312640024,0.8889906966841602,3.096988256856069e-05,3.961404967182573e-08,0.011130965053172326,0.0001377248884599447,8.607511892294336e-07,1
0.09530664367405953,0.9016381742177597,5.239807079595563e-06,3.10924963255666e-08,0.0029056374945938784,0.00014342916702424712,8.445469867746053e-07,1
0.14761131366189711,0.8509075183840827,4.188341759337461e-06,1.6555198255112354e-07,0.0014471879509782314,1.7625722080636872e-05,1.200038721956342e-05,1
0.13734240680411053,0.8619902958880126,3.7828332752146446e-06,5.4458427742739896e-08,0.0006180672378044169,4.066296328260351e-05,4.729815087053192e-06,1
0.3145651447666475,0.6849213802009075,2.1599841979433717e-06,2.406514695548155e-08,0.0004978018896108996,8.22607460745299e-06,5.263018881799101e-06,1
0.27045232951106063,0.7290698098064886,3.0901320161105848e-06,1.1628732144018906e-08,0.0004669740223993882,4.4915678776678835e-06,3.2933314256871214e-06,1
0.28822357083950856,0.7110736102846704,2.9803348094224454e-06,2.7337448154818593e-08,0.0006933562971913239,4.106094266670438e-06,2.3488121053216777e-06,1
0.6059092010344296,0.3936502189233773,5.598134365142512e-06,2.8030040281957036e-07,0.000290460392285506,0.00010639860821473264,3.784260692504893e-05,0
0.7074621072029793,0.2919317231874534,1.9212185482235352e-06,1.8727199853956335e-07,0.000305770099437743,0.0002739958225744328,2.4295197008562886e-05,0
0.3208962651223633,0.6734440078006448,4.676393651518837e-06,2.46150919671368e-07,0.0026064116543552942,0.0030169389059740235,3.145397209122178e-05,1
0.3615291730850314,0.6230833162860664,1.1273730231522882e-05,4.028549499291206e-07,0.014262600472788114,0.0010644670256815224,4.876654525101354e-05,1
0.2843830704607764,0.6745194743931762,0.0002787696472867548,5.257215256900224e-07,0.039222645359312726,0.001591725404898267,3.789013024021179e-06,1
0.13279635699999226,0.8528156285826035,0.0002437430336054307,6.504161377612216e-07,0.011190167785927688,0.002952917154526992,5.360272061149725e-07,1
0.0693632859295494,0.9191179218458962,0.0003050424919459478,3.370908220328046e-07,0.005715010747245707,0.005498137317606647,2.645769337189224e-07,1
0.051867082860275096,0.93638141245534,0.000440338210793658,2.60381797822675e-07,0.004189718243067187,0.007120986487826608,2.013608996348061e-07,1
0.21013205970646986,0.7808134984681658,0.0006356305132191997,1.953805555669139e-07,0.004657825316384546,0.0037603698871436337,4.207280616586718e-07,1
0.301213989682457,0.6784302909904082,0.0014525948790043864,2.2715639051605208e-07,0.01587322159565194,0.0030292263683900944,4.493276979420379e-07,1
0.21375208432164688,0.7621426453994944,0.0021576116157020647,2.032323665150444e-07,0.019178862505147,0.002768121991244093,4.709343989693345e-07,1
0.048448095080461405,0.9302936762417452,0.0007420566860347157,2.5441625674225285e-07,0.012990342774815762,0.007525357086666883,2.1771401940144515e-07,1
0.022826339753512073,0.9478013344025041,0.0004970196280695227,4.001570367158981e-07,0.007137301765714166,0.021737283894331036,3.203988325806246e-07,1
0.050021813705448705,0.8981664915739317,0.0005153617548092653,7.637832422747377e-07,0.004353536920954459,0.04694106890953707,9.63352076656977e-07,1
0.02811017243846692,0.9348911382812267,0.00031855814793506197,5.603103273571909e-07,0.007714808357391373,0.02896356420783471,1.1982568180210103e-06,1
0.0711887109854426,0.8865617941328628,0.0005338968616930716,9.367383190168485e-07,0.009822124908194658,0.03189232238502903,2.1398845867785716e-07,1
0.06474881179456246,0.8898423993664794,0.0011329738221600748,2.927764703965529e-06,0.020952376013524957,0.02332041095584651,1.0028272280763199e-07,1
0.035536383598970094,0.9137920994833825,0.03285023549835902,2.9871459192992564e-07,0.013497254574898303,0.004321291006400353,2.4371233976390525e-06,1
0.021056757475837774,0.936834430731948,0.0003711529633809266,9.819770417587172e-06,0.03904235079795009,0.002653748480481996,3.1739779983560326e-05,1
1.7829752058688977e-05,0.045701365350030054,0.554592674376511,0.0011276838658131488,2.096756989378071e-05,0.39853944764094285,3.144475051343952e-08,1
8.992478303562665e-06,0.017813739234302788,0.8038714287398775,0.001594218136544738,1.1974101589299946e-05,0.17669960914976915,3.8159612898503236e-08,1
